date,pm25,pm10,o3,no2,so2,co,station,latitude,longitude,temperature_2m_mean,temperature_2m_min,temperature_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,relative_humidity_2m_max,precipitation_sum,wind_speed_10m_mean,wind_speed_10m_max,wind_direction_10m_mean,surface_pressure_mean,cloud_cover_mean,shortwave_radiation_sum,shortwave_radiation_mean
2025-02-07,152.0,158.0,3.0,22.0,1.0,10.0,Anand Vihar,28.6469,77.3159,15.875,10.9,21.4,49.333333333333336,27,71,0.0,12.645833333333334,17.3,293.75,992.5083333333332,9.208333333333334,4624.0,192.66666666666663
2025-02-08,165.0,227.0,2.0,25.0,1.0,10.0,Anand Vihar,28.6469,77.3159,17.233333333333334,11.3,23.9,48.958333333333336,26,65,0.0,9.520833333333334,12.9,289.5833333333333,991.2625,30.70833333333333,4557.0,189.875
2025-02-09,200.0,323.0,2.0,25.0,1.0,17.0,Anand Vihar,28.6469,77.3159,18.354166666666668,11.0,25.8,55.958333333333336,21,86,0.0,4.683333333333334,7.4,301.9166666666667,990.4375,7.375,4597.0,191.54166666666663
2025-02-10,224.0,337.0,7.0,25.0,2.0,21.0,Anand Vihar,28.6469,77.3159,19.416666666666668,11.9,27.9,59.208333333333336,18,93,0.0,4.183333333333334,6.6,251.0,989.8458333333332,6.625,4572.0,190.5
2025-02-11,277.0,213.0,6.0,16.0,1.0,10.0,Anand Vihar,28.6469,77.3159,20.0625,12.7,28.2,63.16666666666666,24,98,0.0,4.270833333333333,9.4,220.0,989.3083333333334,10.916666666666666,4572.0,190.5
2025-02-12,180.0,140.0,10.0,13.0,2.0,4.0,Anand Vihar,28.6469,77.3159,19.47083333333333,14.2,25.2,50.625,25,79,0.0,10.066666666666666,16.0,307.125,990.2708333333334,0.1666666666666666,4783.0,199.29166666666663
2025-02-13,126.0,116.0,7.0,17.0,3.0,12.0,Anand Vihar,28.6469,77.3159,18.72083333333333,14.1,24.3,44.208333333333336,22,63,0.0,12.591666666666669,16.8,299.875,990.6958333333332,0.1666666666666666,4883.0,203.45833333333331
2025-02-14,153.0,181.0,4.0,19.0,1.0,18.0,Anand Vihar,28.6469,77.3159,18.991666666666667,12.8,25.3,39.66666666666666,22,59,0.0,10.045833333333333,13.9,292.7083333333333,988.8541666666666,16.625,4803.0,200.125
2025-02-15,180.0,270.0,10.0,17.0,1.0,16.0,Anand Vihar,28.6469,77.3159,19.825,13.8,25.3,46.208333333333336,27,68,0.0,5.5,10.3,157.625,986.9166666666666,27.875,4675.0,194.79166666666663
2025-02-16,253.0,240.0,11.0,19.0,3.0,18.0,Anand Vihar,28.6469,77.3159,20.104166666666668,12.5,27.4,53.75,25,87,0.1,3.758333333333333,9.4,110.25,988.4666666666668,34.625,4462.0,185.91666666666663
2025-02-17,215.0,148.0,4.0,17.0,3.0,21.0,Anand Vihar,28.6469,77.3159,21.39583333333333,15.5,28.6,54.04166666666666,20,83,0.0,3.1958333333333333,7.7,227.16666666666663,991.1375,34.166666666666664,4819.0,200.79166666666663
2025-02-18,161.0,148.0,8.0,15.0,3.0,11.0,Anand Vihar,28.6469,77.3159,21.1375,16.1,26.8,52.66666666666666,24,78,0.1,5.570833333333334,9.9,254.04166666666663,990.6791666666668,40.54166666666666,3571.0,148.79166666666666
2025-02-19,171.0,116.0,7.0,10.0,2.0,10.0,Anand Vihar,28.6469,77.3159,21.383333333333336,14.6,28.0,45.29166666666666,20,71,0.6,5.258333333333334,9.1,259.8333333333333,989.0708333333332,72.75,4667.0,194.45833333333331
2025-02-20,153.0,112.0,8.0,16.0,1.0,20.0,Anand Vihar,28.6469,77.3159,19.10833333333333,14.9,23.8,69.625,46,92,5.3,11.054166666666667,15.5,127.25,990.0541666666668,52.875,3993.0,166.375
2025-02-21,168.0,87.0,6.0,13.0,1.0,13.0,Anand Vihar,28.6469,77.3159,18.866666666666667,14.0,24.8,73.79166666666667,47,93,0.4,5.679166666666667,10.0,196.91666666666663,992.7458333333334,31.375,4791.0,199.625
2025-02-22,136.0,112.0,9.0,19.0,2.0,7.0,Anand Vihar,28.6469,77.3159,18.225,13.6,23.7,67.91666666666667,37,92,0.0,8.008333333333333,11.1,301.375,992.5208333333334,19.041666666666668,4829.0,201.20833333333331
2025-02-23,148.0,143.0,9.0,21.0,1.0,10.0,Anand Vihar,28.6469,77.3159,18.975,13.4,25.0,63.125,38,88,0.0,5.529166666666666,8.8,305.1666666666667,993.4166666666666,0.0,5134.0,213.91666666666663
2025-02-24,192.0,163.0,10.0,24.0,3.0,21.0,Anand Vihar,28.6469,77.3159,19.866666666666667,13.6,26.9,59.583333333333336,23,88,0.0,5.375,10.0,316.4166666666667,994.3208333333332,19.08333333333333,5216.0,217.33333333333331
2025-02-25,173.0,231.0,8.0,23.0,3.0,32.0,Anand Vihar,28.6469,77.3159,21.166666666666668,14.7,27.9,54.583333333333336,25,86,0.0,4.266666666666667,8.3,238.0,994.5125,46.91666666666666,4792.0,199.66666666666663
2025-02-26,202.0,203.0,2.0,18.0,3.0,22.0,Anand Vihar,28.6469,77.3159,23.825,18.2,30.2,52.25,28,71,0.0,3.891666666666667,6.9,154.16666666666666,994.3166666666666,82.25,4618.0,192.41666666666663
2025-02-27,177.0,203.0,2.0,18.0,3.0,22.0,Anand Vihar,28.6469,77.3159,20.666666666666668,18.7,22.7,72.83333333333333,65,89,4.1,8.1125,17.0,87.95833333333333,991.7208333333332,97.625,1780.0,74.16666666666667
2025-02-28,177.0,203.0,2.0,18.0,3.0,22.0,Anand Vihar,28.6469,77.3159,19.64583333333333,17.6,22.7,76.125,63,92,3.3,9.0,12.0,101.125,988.3833333333332,74.20833333333333,2943.0,122.625
2025-03-01,177.0,203.0,2.0,18.0,3.0,22.0,Anand Vihar,28.6469,77.3159,19.28333333333333,15.2,23.9,82.08333333333333,65,94,4.0,6.666666666666667,13.0,100.83333333333331,989.4625,50.75,4220.0,175.83333333333334
2025-03-02,177.0,176.0,14.0,30.0,9.0,9.0,Anand Vihar,28.6469,77.3159,18.98333333333333,15.2,24.5,68.16666666666667,36,92,0.0,7.458333333333333,12.2,316.5,988.5041666666666,0.0,5541.0,230.875
2025-03-03,153.0,122.0,7.0,23.0,2.0,12.0,Anand Vihar,28.6469,77.3159,19.554166666666667,11.8,27.0,61.29166666666666,32,82,0.0,4.904166666666667,7.6,232.58333333333331,987.4916666666668,9.458333333333334,5263.0,219.29166666666663
2025-03-04,143.0,105.0,10.0,17.0,1.0,10.0,Anand Vihar,28.6469,77.3159,20.004166666666663,15.0,24.8,60.458333333333336,39,87,0.0,9.908333333333331,16.1,284.1666666666667,988.9375,8.333333333333334,5050.0,210.41666666666663
2025-03-05,101.0,128.0,12.0,22.0,5.0,17.0,Anand Vihar,28.6469,77.3159,17.8125,12.6,22.8,45.583333333333336,28,63,0.0,17.304166666666667,22.2,298.6666666666667,989.95,0.0,5768.0,240.33333333333331
2025-03-06,131.0,201.0,10.0,22.0,2.0,22.0,Anand Vihar,28.6469,77.3159,19.8625,12.9,26.9,39.04166666666666,21,57,0.0,9.891666666666667,13.7,284.8333333333333,988.075,0.0,5769.0,240.375
2025-03-07,175.0,151.0,11.0,21.0,2.0,16.0,Anand Vihar,28.6469,77.3159,21.20833333333333,13.1,29.0,42.125,16,72,0.0,5.1375,9.6,271.375,986.6125,0.0416666666666666,5724.0,238.5
2025-03-08,153.0,213.0,14.0,21.0,1.0,21.0,Anand Vihar,28.6469,77.3159,22.945833333333336,15.7,30.3,40.083333333333336,18,62,0.0,6.7125,12.6,275.6666666666667,985.2166666666668,1.1666666666666667,5799.0,241.625
2025-03-09,189.0,178.0,19.0,17.0,3.0,15.0,Anand Vihar,28.6469,77.3159,24.47083333333333,16.3,32.2,45.083333333333336,21,78,0.0,5.516666666666667,10.1,128.875,988.4,3.625,5677.0,236.54166666666663
2025-03-10,172.0,240.0,15.0,26.0,3.0,20.0,Anand Vihar,28.6469,77.3159,25.258333333333336,18.9,32.0,45.875,27,67,0.0,7.416666666666667,12.2,122.0,991.7083333333334,47.875,5552.0,231.33333333333331
2025-03-11,202.0,267.0,9.0,21.0,1.0,12.0,Anand Vihar,28.6469,77.3159,26.445833333333336,18.9,34.5,49.458333333333336,22,79,0.0,3.8875,10.2,164.91666666666666,989.45,58.208333333333336,5237.0,218.20833333333331
2025-03-12,169.0,137.0,12.0,18.0,3.0,12.0,Anand Vihar,28.6469,77.3159,26.71666666666667,20.0,33.4,48.25,23,77,0.0,7.833333333333333,12.9,301.0416666666667,985.5458333333332,61.625,5554.0,231.41666666666663
2025-03-13,170.0,139.0,11.0,19.0,3.0,21.0,Anand Vihar,28.6469,77.3159,25.695833333333336,21.2,32.3,48.833333333333336,27,67,1.4,5.429166666666667,15.1,208.25,984.0083333333332,37.583333333333336,5172.0,215.5
2025-03-14,177.0,64.0,10.0,13.0,2.0,9.0,Anand Vihar,28.6469,77.3159,26.166666666666668,19.2,34.3,48.583333333333336,16,84,0.1,5.3375,11.7,158.54166666666666,985.0666666666666,45.458333333333336,5544.0,231.0
2025-03-15,97.0,121.0,10.0,17.0,2.0,10.0,Anand Vihar,28.6469,77.3159,24.52083333333333,18.9,31.2,52.083333333333336,30,70,0.2,8.954166666666667,14.0,140.79166666666666,986.8166666666666,32.875,5357.0,223.20833333333331
2025-03-16,113.0,91.0,9.0,18.0,2.0,10.0,Anand Vihar,28.6469,77.3159,23.6625,17.6,29.9,50.083333333333336,24,77,0.8999999999999999,7.391666666666667,11.4,288.0833333333333,988.15,5.75,5631.0,234.625
2025-03-17,141.0,85.0,9.0,18.0,1.0,12.0,Anand Vihar,28.6469,77.3159,23.325,17.5,28.5,44.41666666666666,28,75,0.0,8.033333333333333,13.5,313.2083333333333,988.9541666666668,7.833333333333333,5713.0,238.04166666666663
2025-03-18,108.0,122.0,11.0,19.0,2.0,19.0,Anand Vihar,28.6469,77.3159,23.9875,17.7,29.8,42.41666666666666,23,74,0.0,7.929166666666667,11.5,300.7083333333333,988.8,3.875,6123.0,255.125
2025-03-19,148.0,129.0,10.0,17.0,1.0,22.0,Anand Vihar,28.6469,77.3159,25.3625,18.4,32.1,38.16666666666666,19,64,0.0,6.233333333333333,11.1,269.4583333333333,989.6125,11.416666666666666,6009.0,250.375
2025-03-20,135.0,136.0,11.0,16.0,1.0,20.0,Anand Vihar,28.6469,77.3159,26.016666666666666,18.2,32.9,33.666666666666664,14,69,0.0,6.641666666666667,13.5,241.625,990.7875,4.5,5813.0,242.20833333333331
2025-03-21,136.0,182.0,11.0,17.0,2.0,21.0,Anand Vihar,28.6469,77.3159,25.71666666666667,19.8,32.0,31.95833333333333,15,60,0.0,9.358333333333333,15.1,317.9166666666667,990.2208333333332,1.875,6051.0,252.125
2025-03-22,147.0,178.0,18.0,19.0,1.0,27.0,Anand Vihar,28.6469,77.3159,25.620833333333334,19.1,31.5,31.625,19,50,0.0,7.820833333333333,15.1,288.625,989.1041666666666,8.333333333333334,5684.0,236.83333333333331
2025-03-23,161.0,220.0,15.0,20.0,2.0,30.0,Anand Vihar,28.6469,77.3159,25.96666666666667,18.9,33.2,35.291666666666664,15,62,0.0,4.454166666666667,9.8,171.08333333333334,990.6958333333332,0.0,6260.0,260.8333333333333
2025-03-24,177.0,201.0,20.0,23.0,2.0,33.0,Anand Vihar,28.6469,77.3159,27.1375,19.4,34.4,33.666666666666664,16,60,0.0,4.691666666666666,7.2,163.58333333333334,990.0208333333334,0.0,6250.0,260.4166666666667
2025-03-25,196.0,145.0,8.0,16.0,3.0,20.0,Anand Vihar,28.6469,77.3159,28.47083333333333,20.6,36.7,34.0,13,59,0.0,5.125,9.4,132.375,986.1,0.0,6271.0,261.2916666666667
2025-03-26,142.0,213.0,2.0,13.0,2.0,23.0,Anand Vihar,28.6469,77.3159,30.1875,22.2,38.4,30.125,10,55,0.0,4.6000000000000005,8.9,174.58333333333334,983.1791666666668,0.0,6311.0,262.9583333333333
2025-03-27,150.0,207.0,8.0,11.0,1.0,21.0,Anand Vihar,28.6469,77.3159,30.183333333333334,23.0,36.8,29.166666666666668,15,52,0.0,5.720833333333334,12.4,253.54166666666663,982.9416666666666,19.375,6245.0,260.2083333333333
2025-03-28,136.0,121.0,13.0,10.0,1.0,18.0,Anand Vihar,28.6469,77.3159,26.8375,22.0,31.9,23.416666666666668,12,38,0.0,11.9875,15.5,292.2083333333333,985.5,1.2916666666666667,6581.0,274.2083333333333
2025-03-29,126.0,101.0,14.0,11.0,3.0,18.0,Anand Vihar,28.6469,77.3159,23.566666666666663,16.6,29.6,20.416666666666668,14,30,0.0,12.858333333333334,14.9,298.0,986.1666666666666,75.125,6018.0,250.75
2025-03-30,108.0,108.0,12.0,14.0,2.0,18.0,Anand Vihar,28.6469,77.3159,25.47083333333333,17.9,32.3,19.875,12,32,0.0,9.820833333333333,12.3,295.7916666666667,986.6875,14.541666666666666,6607.0,275.2916666666667
2025-03-31,140.0,127.0,15.0,12.0,1.0,19.0,Anand Vihar,28.6469,77.3159,26.92083333333333,18.4,34.5,19.166666666666668,9,34,0.0,8.441666666666666,12.5,299.2083333333333,986.9125,0.0,6643.0,276.7916666666667
2025-04-01,130.0,168.0,13.0,15.0,3.0,28.0,Anand Vihar,28.6469,77.3159,27.35833333333333,19.6,34.1,18.20833333333333,9,34,0.0,8.020833333333334,13.4,296.75,985.95,0.0,6696.0,279.0
2025-04-02,160.0,222.0,10.0,17.0,3.0,34.0,Anand Vihar,28.6469,77.3159,28.3875,19.4,36.0,19.166666666666668,9,35,0.0,5.520833333333333,11.3,266.3333333333333,986.8208333333332,0.0,6644.0,276.8333333333333
2025-04-03,192.0,224.0,11.0,16.0,1.0,31.0,Anand Vihar,28.6469,77.3159,29.54583333333333,20.0,38.0,18.625,6,41,0.0,4.970833333333333,11.9,188.16666666666663,987.4541666666668,15.375,6112.0,254.66666666666663
2025-04-04,161.0,126.0,9.0,13.0,2.0,21.0,Anand Vihar,28.6469,77.3159,30.4375,22.6,37.4,17.5,9,31,0.0,6.991666666666667,14.7,258.125,987.0291666666668,1.0,6574.0,273.9166666666667
2025-04-05,138.0,142.0,12.0,14.0,2.0,24.0,Anand Vihar,28.6469,77.3159,29.566666666666663,22.8,35.8,20.291666666666668,13,31,0.0,8.125,13.6,292.5416666666667,985.0583333333334,1.3333333333333333,6633.0,276.375
2025-04-06,152.0,272.0,9.0,16.0,4.0,50.0,Anand Vihar,28.6469,77.3159,30.98333333333333,23.0,38.4,20.95833333333333,11,32,0.0,5.554166666666667,9.7,261.5833333333333,983.3791666666666,12.791666666666666,6641.0,276.7083333333333
2025-04-07,208.0,186.0,14.0,12.0,2.0,26.0,Anand Vihar,28.6469,77.3159,32.0875,23.8,39.6,25.25,13,45,0.0,5.095833333333333,9.4,86.83333333333333,984.65,3.9166666666666665,6528.0,272.0
2025-04-08,170.0,178.0,11.0,10.0,1.0,32.0,Anand Vihar,28.6469,77.3159,32.44583333333333,25.1,39.8,24.95833333333333,13,36,0.0,5.704166666666667,9.2,104.875,986.625,2.333333333333333,6514.0,271.4166666666667
2025-04-09,170.0,193.0,11.0,13.0,8.0,20.0,Anand Vihar,28.6469,77.3159,32.825,25.4,40.4,29.916666666666668,16,50,0.0,5.829166666666667,17.4,95.83333333333331,984.5041666666666,15.625,6108.0,254.5
2025-04-10,152.0,140.0,10.0,8.0,25.0,16.0,Anand Vihar,28.6469,77.3159,31.125,25.6,39.2,37.208333333333336,17,52,0.0,5.854166666666667,19.9,160.08333333333334,980.35,70.41666666666667,5178.0,215.75
2025-04-11,109.0,81.0,16.0,11.0,25.0,39.0,Anand Vihar,28.6469,77.3159,26.495833333333334,22.6,34.3,61.375,34,87,10.5,10.6625,22.0,120.33333333333331,980.1041666666666,56.125,5729.0,238.70833333333331
2025-04-12,102.0,109.0,21.0,20.0,1.0,12.0,Anand Vihar,28.6469,77.3159,26.65416666666667,20.3,33.9,53.625,25,89,0.2,4.754166666666666,8.5,88.08333333333333,983.075,18.916666666666668,6241.0,260.0416666666667
2025-04-13,131.0,150.0,16.0,16.0,1.0,11.0,Anand Vihar,28.6469,77.3159,28.804166666666664,21.2,35.9,43.66666666666666,21,73,0.0,3.5625,11.0,103.83333333333331,984.7208333333332,2.958333333333333,6427.0,267.7916666666667
2025-04-14,129.0,123.0,19.0,13.0,1.0,13.0,Anand Vihar,28.6469,77.3159,29.375,22.6,35.8,41.79166666666666,24,62,0.0,6.1125,11.1,99.83333333333331,984.9833333333332,1.0,6561.0,273.375
2025-04-15,132.0,151.0,18.0,15.0,1.0,18.0,Anand Vihar,28.6469,77.3159,30.891666666666666,24.3,36.7,37.04166666666666,24,55,0.0,6.479166666666667,9.0,106.625,985.2916666666666,7.25,6251.0,260.4583333333333
2025-04-16,160.0,169.0,23.0,15.0,2.0,20.0,Anand Vihar,28.6469,77.3159,32.079166666666666,25.4,38.3,35.583333333333336,22,54,0.0,6.083333333333333,11.4,141.20833333333334,983.7166666666668,8.0,6309.0,262.875
2025-04-17,150.0,171.0,39.0,10.0,4.0,21.0,Anand Vihar,28.6469,77.3159,32.708333333333336,25.5,40.5,36.0,15,60,0.0,7.2625,17.7,158.58333333333334,981.0083333333332,13.625,6102.0,254.25
2025-04-18,158.0,104.0,10.0,9.0,4.0,22.0,Anand Vihar,28.6469,77.3159,32.34583333333333,25.1,40.6,43.333333333333336,19,66,0.0,7.1875,15.3,108.125,979.6833333333334,10.75,6504.0,271.0
2025-04-19,113.0,113.0,15.0,9.0,2.0,21.0,Anand Vihar,28.6469,77.3159,32.13333333333333,27.1,39.7,43.833333333333336,15,66,0.0,10.841666666666669,19.3,125.95833333333331,980.0875,14.583333333333334,5917.0,246.54166666666663
2025-04-20,136.0,160.0,15.0,19.0,2.0,27.0,Anand Vihar,28.6469,77.3159,32.4,26.8,38.2,40.625,15,67,0.0,9.483333333333333,17.2,106.45833333333331,980.4708333333332,7.5,5947.0,247.79166666666663
2025-04-21,155.0,174.0,15.0,24.0,2.0,34.0,Anand Vihar,28.6469,77.3159,33.670833333333334,25.2,40.5,27.666666666666668,5,61,0.0,5.970833333333334,12.4,209.83333333333331,983.0166666666668,21.5,6647.0,276.9583333333333
2025-04-22,164.0,157.0,19.0,25.0,2.0,26.0,Anand Vihar,28.6469,77.3159,33.020833333333336,24.8,39.9,10.625,6,19,0.0,8.35,13.0,280.8333333333333,984.3666666666668,0.0,7062.0,294.25
2025-04-23,144.0,200.0,21.0,26.0,8.0,33.0,Anand Vihar,28.6469,77.3159,32.737500000000004,24.2,39.5,12.5,7,25,0.0,8.620833333333334,13.9,282.5416666666667,982.1291666666666,0.0,7026.0,292.75
2025-04-24,166.0,269.0,20.0,25.0,12.0,32.0,Anand Vihar,28.6469,77.3159,33.1,24.9,41.0,13.75,5,25,0.0,6.3875,15.0,254.16666666666663,979.8875,0.0,6994.0,291.4166666666667
2025-04-25,207.0,246.0,31.0,26.0,1.0,26.0,Anand Vihar,28.6469,77.3159,33.56666666666667,24.9,41.0,18.08333333333333,6,32,0.0,5.870833333333334,14.2,213.25,980.8375,0.5416666666666666,6962.0,290.0833333333333
2025-04-26,194.0,196.0,27.0,22.0,1.0,13.0,Anand Vihar,28.6469,77.3159,34.18333333333333,26.1,41.9,15.708333333333334,6,34,0.0,5.783333333333334,16.6,220.125,980.7958333333332,53.333333333333336,6155.0,256.4583333333333
2025-04-27,167.0,221.0,29.0,18.0,2.0,16.0,Anand Vihar,28.6469,77.3159,34.487500000000004,28.1,41.2,16.333333333333332,7,28,0.0,5.408333333333334,13.8,181.5,981.9708333333332,30.0,6563.0,273.4583333333333
2025-04-28,187.0,142.0,21.0,11.0,1.0,13.0,Anand Vihar,28.6469,77.3159,32.625,25.0,41.1,23.791666666666668,9,34,0.0,7.3,14.2,117.5,980.9,10.25,6525.0,271.875
2025-04-29,155.0,136.0,18.0,10.0,2.0,14.0,Anand Vihar,28.6469,77.3159,31.066666666666663,24.5,37.5,36.41666666666666,20,62,0.0,10.05,14.4,100.29166666666669,981.8708333333334,2.375,6600.0,275.0
2025-04-30,152.0,124.0,18.0,10.0,4.0,15.0,Anand Vihar,28.6469,77.3159,31.445833333333336,25.8,37.1,38.125,24,57,0.0,7.8625,11.6,131.75,983.4166666666666,21.125,6053.0,252.20833333333331
2025-05-01,165.0,90.0,11.0,12.0,2.0,14.0,Anand Vihar,28.6469,77.3159,31.46666666666667,25.8,37.0,38.583333333333336,21,65,0.0,9.345833333333331,12.9,115.875,984.4166666666666,35.25,5651.0,235.45833333333331
2025-05-02,130.0,134.0,10.0,15.0,3.0,22.0,Anand Vihar,28.6469,77.3159,26.09166666666667,22.0,28.8,67.0,48,93,12.1,7.141666666666667,13.3,92.20833333333331,985.5208333333334,70.33333333333333,3502.0,145.91666666666666
2025-05-03,170.0,152.0,8.0,15.0,3.0,23.0,Anand Vihar,28.6469,77.3159,28.141666666666666,23.4,34.5,57.125,32,83,2.2,4.708333333333333,14.3,137.25,982.7458333333334,71.70833333333333,5681.0,236.70833333333331
2025-05-04,162.0,94.0,10.0,13.0,2.0,13.0,Anand Vihar,28.6469,77.3159,29.445833333333336,23.9,34.4,55.0,38,76,0.3,4.354166666666667,9.6,105.08333333333331,980.9666666666668,90.29166666666669,5247.0,218.625
2025-05-05,123.0,99.0,15.0,13.0,2.0,12.0,Anand Vihar,28.6469,77.3159,28.0125,23.8,34.8,61.708333333333336,32,82,0.6,7.058333333333334,10.6,89.125,982.1541666666668,91.33333333333331,5537.0,230.70833333333331
2025-05-06,137.0,92.0,15.0,13.0,3.0,17.0,Anand Vihar,28.6469,77.3159,26.8125,21.8,33.4,67.875,40,90,2.2,6.029166666666666,8.9,90.79166666666669,982.25,62.5,5587.0,232.79166666666663
2025-05-07,140.0,125.0,10.0,13.0,16.0,17.0,Anand Vihar,28.6469,77.3159,27.304166666666664,23.3,32.1,67.08333333333333,42,83,0.0,6.304166666666667,10.1,98.33333333333331,981.7458333333334,68.83333333333333,5651.0,235.45833333333331
2025-05-08,173.0,94.0,9.0,13.0,1.0,20.0,Anand Vihar,28.6469,77.3159,27.54583333333333,23.3,31.9,67.75,48,85,3.0,5.408333333333334,11.2,80.54166666666667,981.9791666666666,51.04166666666666,5196.0,216.5
2025-05-09,119.0,175.0,8.0,15.0,2.0,17.0,Anand Vihar,28.6469,77.3159,30.179166666666664,24.1,36.6,55.66666666666666,29,80,0.2,4.791666666666667,9.0,105.70833333333331,982.95,32.791666666666664,6050.0,252.08333333333331
2025-05-10,193.0,144.0,12.0,13.0,1.0,14.0,Anand Vihar,28.6469,77.3159,30.075,25.2,36.6,58.833333333333336,31,77,0.2,4.354166666666667,17.2,90.875,982.5666666666666,26.375,5109.0,212.875
2025-05-11,155.0,108.0,19.0,17.0,1.0,11.0,Anand Vihar,28.6469,77.3159,31.758333333333336,25.3,38.2,50.333333333333336,22,82,0.0,5.6125,12.1,272.8333333333333,980.9,8.541666666666666,6259.0,260.7916666666667
2025-05-12,125.0,97.0,14.0,14.0,1.0,10.0,Anand Vihar,28.6469,77.3159,32.80833333333333,25.8,39.5,36.5,18,58,0.0,6.7,12.8,271.9166666666667,979.7625,2.375,6372.0,265.5
2025-05-13,82.0,133.0,17.0,13.0,1.0,18.0,Anand Vihar,28.6469,77.3159,34.65833333333333,28.6,41.2,26.375,14,40,0.0,9.304166666666667,16.6,274.0,979.7166666666668,10.25,6290.0,262.0833333333333
2025-05-14,139.0,419.0,14.0,25.0,3.0,9.0,Anand Vihar,28.6469,77.3159,35.1375,28.3,41.2,23.666666666666668,12,39,0.0,8.3125,14.4,265.2916666666667,979.8708333333334,1.2083333333333333,6554.0,273.0833333333333
2025-05-15,197.0,230.0,20.0,21.0,5.0,13.0,Anand Vihar,28.6469,77.3159,35.94583333333333,29.1,41.9,25.08333333333333,13,44,0.0,6.379166666666666,13.0,281.7083333333333,979.7375,0.0416666666666666,6655.0,277.2916666666667
2025-05-16,169.0,121.0,14.0,21.0,3.0,9.0,Anand Vihar,28.6469,77.3159,35.44583333333333,28.8,42.4,26.916666666666668,13,41,0.0,8.512500000000001,16.2,215.04166666666663,978.9541666666668,6.583333333333333,6282.0,261.75
2025-05-17,137.0,131.0,14.0,18.0,4.0,10.0,Anand Vihar,28.6469,77.3159,35.362500000000004,28.2,42.9,31.291666666666668,15,56,0.0,8.154166666666667,19.3,209.25,978.5291666666668,15.25,5963.0,248.45833333333331
2025-05-18,151.0,136.0,12.0,13.0,3.0,8.0,Anand Vihar,28.6469,77.3159,34.608333333333334,28.4,41.8,36.25,18,54,0.0,7.720833333333334,11.2,193.54166666666663,978.5708333333332,3.875,6297.0,262.375
2025-05-19,160.0,143.0,16.0,16.0,3.0,9.0,Anand Vihar,28.6469,77.3159,33.833333333333336,27.8,40.5,49.54166666666666,26,70,0.0,8.070833333333333,11.9,118.41666666666669,978.7791666666668,4.5,6140.0,255.83333333333331
2025-05-20,158.0,165.0,14.0,13.0,6.0,15.0,Anand Vihar,28.6469,77.3159,34.358333333333334,27.7,42.4,49.04166666666666,21,73,0.0,8.054166666666665,16.2,149.08333333333334,977.1416666666668,11.375,6142.0,255.91666666666663
2025-05-21,155.0,63.0,13.0,13.0,5.0,13.0,Anand Vihar,28.6469,77.3159,34.4,28.9,41.9,47.833333333333336,22,67,0.0,9.545833333333333,19.7,123.58333333333331,977.6625,22.70833333333333,6074.0,253.08333333333331
2025-05-22,94.0,80.0,17.0,13.0,4.0,12.0,Anand Vihar,28.6469,77.3159,31.258333333333336,24.5,36.9,56.66666666666666,37,81,0.0,10.404166666666669,14.0,116.75,978.575,3.4166666666666665,6232.0,259.6666666666667
2025-05-23,125.0,97.0,15.0,11.0,3.0,10.0,Anand Vihar,28.6469,77.3159,32.108333333333334,26.3,37.8,53.16666666666666,36,75,0.0,10.920833333333334,13.3,107.70833333333331,977.0,4.666666666666667,6374.0,265.5833333333333
2025-05-24,145.0,68.0,7.0,16.0,4.0,10.0,Anand Vihar,28.6469,77.3159,33.275,28.3,37.7,49.625,37,65,0.1,12.4,15.8,107.20833333333331,977.3875,12.791666666666666,5947.0,247.79166666666663
2025-05-25,95.0,81.0,20.0,12.0,5.0,14.0,Anand Vihar,28.6469,77.3159,28.34583333333333,22.7,31.7,67.91666666666667,53,93,0.5,7.870833333333334,14.6,97.08333333333331,980.1083333333332,45.66666666666666,4280.0,178.33333333333334
2025-05-26,128.0,83.0,13.0,10.0,3.0,13.0,Anand Vihar,28.6469,77.3159,29.6375,23.9,35.6,67.54166666666667,42,87,4.8,6.3375,12.5,121.16666666666669,978.9,26.791666666666668,6013.0,250.54166666666663
2025-05-27,133.0,104.0,14.0,11.0,4.0,13.0,Anand Vihar,28.6469,77.3159,30.854166666666668,26.2,35.5,65.08333333333333,45,81,0.0,5.2,8.3,81.08333333333333,976.4625,2.083333333333333,6301.0,262.5416666666667
2025-05-28,141.0,101.0,13.0,11.0,4.0,13.0,Anand Vihar,28.6469,77.3159,31.916666666666668,26.9,38.0,63.0,40,81,0.0,5.366666666666667,10.4,91.33333333333331,975.075,7.041666666666667,6161.0,256.7083333333333
2025-05-29,135.0,139.0,4.0,16.0,4.0,16.0,Anand Vihar,28.6469,77.3159,33.36666666666667,26.7,39.9,55.958333333333336,28,89,0.0,4.25,6.8,150.91666666666666,972.9916666666668,61.29166666666666,5036.0,209.83333333333331
2025-05-30,152.0,221.0,24.0,17.0,4.0,20.0,Anand Vihar,28.6469,77.3159,31.575,26.8,35.4,51.458333333333336,36,71,0.0,4.766666666666667,12.7,182.375,972.4416666666666,55.333333333333336,3719.0,154.95833333333334
2025-05-31,172.0,165.0,6.0,15.0,4.0,23.0,Anand Vihar,28.6469,77.3159,32.0875,26.0,40.1,49.5,22,71,1.8,4.233333333333333,11.9,141.08333333333334,974.3875,36.79166666666666,5530.0,230.41666666666663
