date,station,pm25,pm10,no2,co,o3,so2,latitude,longitude,temperature_2m_mean,temperature_2m_min,temperature_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,relative_humidity_2m_max,precipitation_sum,wind_speed_10m_mean,wind_speed_10m_max,wind_direction_10m_mean,surface_pressure_mean,cloud_cover_mean,shortwave_radiation_sum,shortwave_radiation_mean,pm25_lag_1,pm25_lag_2,pm25_lag_3,pm25_lag_7,pm25_lag_14,pm25_rolling_mean_7,pm25_rolling_mean_14,pm25_rolling_mean_30,pm25_rolling_std_7,pm25_rolling_std_30,pm10_lag_1,pm10_lag_7,no2_lag_1,no2_lag_7,co_lag_1,co_lag_7,o3_lag_1,o3_lag_7,temperature_lag_1,humidity_lag_1,wind_speed_lag_1,precipitation_lag_1,day_of_week,month,day_of_year,weekend,month_sin,month_cos,day_of_week_sin,day_of_week_cos,day_of_year_sin,day_of_year_cos
2023-06-26,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",12.61,53.3,14.11,0.94,23.86,8.4,19.0974,72.8743,25.8375,25.2,26.7,90.75,85,94,23.2,14.154166666666669,18.9,216.66666666666663,1002.8916666666668,100.0,1658.0,69.08333333333333,12.61,12.61,12.61,19.44,16.24,16.104285714285716,15.96142857142857,15.292,4.393335320469906,3.52466227289038,53.3,90.21,14.11,17.47,0.94,1.12,23.86,23.75,26.40416666666667,88.375,11.6625,32.9,0,6,177,0,1.2246467991473532e-16,-1.0,0.0,1.0,0.0966127018812031,-0.9953220513156602
2023-06-27,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",13.03,43.46,9.74,1.23,6.84,8.4,19.0974,72.8743,25.97083333333333,24.7,27.1,90.58333333333331,86,93,23.2,13.7125,20.9,225.3333333333333,1002.5583333333334,100.0,2333.0,97.20833333333331,12.61,12.61,12.61,21.21,15.13,14.935714285714285,15.81142857142857,15.264999999999999,3.8650651445249475,3.5392408595735203,53.3,100.5,14.11,16.78,0.94,1.15,23.86,23.83,25.8375,90.75,14.154166666666669,23.2,1,6,178,0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.07947729992362097,-0.9968366760893436
2023-06-28,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",7.3,30.36,10.08,1.17,6.98,8.4,19.0974,72.8743,26.329166666666666,25.6,27.8,90.08333333333331,83,93,45.7,15.595833333333331,20.4,235.54166666666663,1003.0541666666668,100.0,2156.0,89.83333333333333,13.03,12.61,12.61,21.42,15.74,12.918571428571427,15.20857142857143,15.032,3.5918538786686742,3.82425327396788,43.46,95.81,9.74,16.49,1.23,1.13,6.84,23.99,25.97083333333333,90.58333333333331,13.7125,23.2,2,6,179,0,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,0.062318379354325076,-0.998056320853012
2023-06-29,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",7.15,29.34,12.04,1.14,6.79,8.4,19.0974,72.8743,26.02916666666667,25.4,26.8,91.08333333333331,87,93,50.0,16.520833333333332,20.5,245.9583333333333,1003.3541666666666,100.0,2282.0,95.08333333333331,7.3,13.03,12.61,19.66,13.18,11.131428571428572,14.777857142857144,14.74,2.6733526302579413,4.080735227873258,30.36,82.84,10.08,14.88,1.17,1.06,6.98,24.01,26.329166666666666,90.08333333333331,15.595833333333331,45.7,3,6,180,0,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,0.04514101777397193,-0.9989806246941579
2023-06-30,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",7.43,30.53,14.74,1.06,6.71,8.4,19.0974,72.8743,26.09166666666667,25.3,26.8,90.75,87,93,55.8,20.695833333333333,27.3,247.3333333333333,1003.275,100.0,1694.0,70.58333333333333,7.15,7.3,13.03,12.61,13.89,10.391428571428571,14.316428571428572,14.409333333333333,2.9029320153436236,4.259931141854195,29.34,53.3,12.04,14.11,1.14,0.94,6.79,23.86,26.02916666666667,91.08333333333331,16.520833333333332,50.0,4,6,181,0,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.02795029824021032,-0.999609314096404
2023-07-01,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",9.82,41.12,10.99,1.1,6.72,8.4,19.0974,72.8743,26.320833333333336,24.9,28.2,90.04166666666667,81,94,40.5,17.295833333333334,23.1,233.66666666666663,1003.9666666666668,99.29166666666669,3032.0,126.33333333333331,7.43,7.15,7.3,12.61,15.72,9.992857142857144,13.895,14.181333333333333,2.7341830851005233,4.317967061041083,30.53,53.3,14.74,14.11,1.06,0.94,6.71,23.86,26.09166666666667,90.75,20.695833333333333,55.8,5,7,182,1,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,0.01075130776352193,-0.9999422030204416
2023-07-02,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",7.99,34.48,6.87,1.15,6.84,8.4,19.0974,72.8743,26.695833333333336,25.4,28.4,88.75,81,95,34.7,16.020833333333332,20.5,230.41666666666663,1003.2125,94.0,4349.0,181.2083333333333,9.82,7.43,7.15,12.61,17.63,9.332857142857142,13.206428571428573,14.020666666666667,2.548442101137431,4.458150175634692,41.12,53.3,10.99,14.11,1.1,0.94,6.72,23.86,26.320833333333336,90.04166666666667,17.295833333333334,40.5,6,7,183,1,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,-0.00645086419810515,-0.9999791929590823
2023-07-03,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",9.19,35.09,9.67,1.26,6.76,8.4,19.0974,72.8743,27.1875,26.1,28.9,88.20833333333333,80,94,8.6,13.245833333333332,17.7,234.7083333333333,1001.4041666666668,95.16666666666669,4438.0,184.91666666666663,7.99,9.82,7.43,12.61,19.44,8.844285714285714,12.474285714285715,13.994666666666665,2.104644523766699,4.484783263385883,34.48,53.3,6.87,14.11,1.15,0.94,6.84,23.86,26.695833333333336,88.75,16.020833333333332,34.7,0,7,184,0,-0.4999999999999997,-0.8660254037844388,0.0,1.0,-0.023651127245231586,-0.9997202729664083
2023-07-04,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",11.54,33.55,10.84,1.24,6.79,8.4,19.0974,72.8743,26.945833333333336,25.4,29.2,89.375,80,95,48.3,11.491666666666667,16.8,233.75,999.8708333333334,99.75,4323.0,180.125,9.19,7.99,9.82,13.03,21.21,8.631428571428572,11.78357142857143,13.952333333333334,1.6333343051480667,4.502311041304186,35.09,43.46,9.67,9.74,1.26,1.23,6.76,6.84,27.1875,88.20833333333333,13.245833333333332,8.6,1,7,185,0,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,-0.04084439154329611,-0.9991655196610109
2023-07-05,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",15.12,47.91,12.17,1.29,6.77,8.4,19.0974,72.8743,26.5875,25.2,28.3,89.625,83,96,35.9,10.404166666666669,14.5,218.3333333333333,998.1541666666668,99.29166666666669,3403.0,141.79166666666666,11.54,9.19,7.99,7.3,21.42,9.748571428571427,11.33357142857143,13.957666666666666,2.8166021407078907,4.503640430412122,33.55,30.36,10.84,10.08,1.24,1.17,6.79,6.98,26.945833333333336,89.375,11.491666666666667,48.3,2,7,186,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,-0.05802556932878035,-0.9983150972033183
2023-07-06,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",8.79,29.8,13.73,1.14,6.87,8.4,19.0974,72.8743,25.7,24.9,27.0,92.375,84,97,97.5,13.945833333333333,24.5,192.41666666666663,999.3083333333334,99.95833333333331,1347.0,56.125,15.12,11.54,9.19,7.15,19.66,9.982857142857142,10.557142857142855,13.59,2.626199499184417,4.45855628403825,47.91,29.34,12.17,12.04,1.29,1.14,6.77,6.79,26.5875,89.625,10.404166666666669,35.9,3,7,187,0,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,-0.07518957641475855,-0.9971692572470178
2023-07-07,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",9.66,30.09,14.5,1.05,8.86,8.4,19.0974,72.8743,26.3,25.5,27.8,90.25,84,94,50.7,20.766666666666666,26.8,231.625,1000.3958333333334,100.0,2238.0,93.25,8.79,15.12,11.54,7.43,12.61,10.301428571428572,10.346428571428572,13.334666666666667,2.3895008444666814,4.456916928298428,29.8,30.53,13.73,14.74,1.14,1.06,6.87,6.71,25.7,92.375,13.945833333333333,97.5,4,7,188,0,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-0.09233133369539122,-0.9957283388645872
2023-07-08,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",21.3,68.82,12.63,1.03,13.69,8.4,19.0974,72.8743,27.59166666666667,25.5,29.7,83.41666666666667,76,93,13.0,23.77083333333333,29.3,235.8333333333333,1002.1666666666666,93.75,5573.0,232.2083333333333,9.66,8.79,15.12,9.82,12.61,11.941428571428572,10.967142857142859,13.650666666666668,4.763889967142446,4.676484778662645,30.09,41.12,14.5,10.99,1.05,1.1,8.86,6.72,26.3,90.25,20.766666666666666,50.7,5,7,189,1,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-0.10944576864891556,-0.993992768446958
2023-07-09,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",17.37,57.89,11.53,0.94,1.91,8.4,19.0974,72.8743,27.52083333333333,25.3,29.2,81.91666666666667,73,92,10.8,21.820833333333336,27.4,233.04166666666663,1003.0833333333334,79.375,5412.0,225.5,21.3,9.66,8.79,7.99,12.61,13.281428571428572,11.307142857142859,14.004666666666667,4.786339689056823,4.5359504447014745,68.82,34.48,12.63,6.87,1.03,1.15,13.69,6.84,27.59166666666667,83.41666666666667,23.77083333333333,13.0,6,7,190,1,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,-0.12652781683868314,-0.9919630595773397
2023-07-10,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",18.64,70.85,10.9,1.0,2.43,8.4,19.0974,72.8743,27.541666666666668,26.0,28.7,81.625,77,89,3.5,17.966666666666665,22.7,238.16666666666663,1003.6583333333332,84.75,4023.0,167.625,17.37,21.3,9.66,9.19,12.61,14.631428571428572,11.737857142857141,13.896333333333333,4.772687672479803,4.377159749343205,57.89,35.09,11.53,9.67,0.94,1.26,1.91,6.76,27.52083333333333,81.91666666666667,21.820833333333336,10.8,0,7,191,0,-0.4999999999999997,-0.8660254037844388,0.0,1.0,-0.1435724234118113,-0.9896398128792412
2023-07-11,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",21.3,79.92,9.99,1.04,2.91,8.4,19.0974,72.8743,27.675,25.4,29.6,81.58333333333333,75,91,4.3,15.1,20.4,253.25,1003.8875,85.5,5102.0,212.5833333333333,18.64,17.37,21.3,11.54,13.03,16.025714285714287,12.328571428571431,14.177666666666665,5.131211218749599,4.575015118372748,70.85,33.55,10.9,10.84,1.0,1.24,2.43,6.79,27.541666666666668,81.625,17.966666666666665,3.5,1,7,192,0,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,-0.16057454459499376,-0.9870237158387383
2023-07-12,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",20.21,77.87,7.13,1.05,4.53,8.4,19.0974,72.8743,26.15833333333333,25.1,27.0,90.0,85,94,12.2,7.4125,12.8,236.5833333333333,1002.9666666666668,100.0,1697.0,70.70833333333333,21.3,18.64,17.37,15.12,7.3,16.752857142857145,13.250714285714285,14.31,5.337957519143788,4.692630318952334,79.92,47.91,9.99,12.17,1.04,1.29,2.91,6.77,27.675,81.58333333333333,15.1,4.3,2,7,193,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,-0.17752914918703497,-0.984115542601034
2023-07-13,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",19.34,64.85,8.01,1.09,11.35,8.4,19.0974,72.8743,26.1625,24.7,27.3,89.79166666666667,82,97,10.9,11.608333333333334,18.2,215.625,1002.65,99.08333333333331,3384.0,141.0,20.21,21.3,18.64,8.79,7.15,18.26,14.12142857142857,14.450333333333335,4.048633514326368,4.780132362425197,77.87,29.8,7.13,13.73,1.05,1.14,4.53,6.87,26.15833333333333,90.0,7.4125,12.2,3,7,194,0,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,-0.19443122004766195,-0.9809161537413774
2023-07-14,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",14.94,41.4,7.61,1.24,11.3,8.4,19.0974,72.8743,26.2125,25.3,27.4,89.41666666666667,84,93,32.7,13.770833333333334,21.0,241.4583333333333,1003.9375,97.83333333333331,3323.0,138.45833333333334,19.34,20.21,21.3,9.66,7.43,19.014285714285712,14.657857142857141,14.423666666666668,2.288681258881476,4.774918293819227,64.85,30.09,8.01,14.5,1.09,1.05,11.35,8.86,26.1625,89.79166666666667,11.608333333333334,10.9,4,7,195,0,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-0.2112757555821793,-0.9774264960104055
2023-07-15,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",18.92,62.61,7.45,1.18,10.21,8.4,19.0974,72.8743,26.0875,24.9,27.4,89.5,83,96,16.7,11.366666666666667,17.6,250.0,1004.5666666666666,99.95833333333331,3482.0,145.08333333333334,14.94,19.34,20.21,21.3,9.82,18.674285714285713,15.307857142857143,14.615000000000002,2.0576512268657052,4.837951796598713,41.4,68.82,7.61,12.63,1.24,1.03,11.3,13.69,26.2125,89.41666666666667,13.770833333333334,32.7,5,7,196,1,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-0.2280577712215198,-0.9736476020539838
2023-07-16,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",14.85,51.46,6.93,1.08,11.84,8.4,19.0974,72.8743,25.741666666666664,24.6,27.9,90.83333333333331,82,95,30.5,10.204166666666667,16.8,241.0833333333333,1003.775,96.0,3888.0,162.0,18.92,14.94,19.34,17.37,7.99,18.314285714285717,15.797857142857142,14.647,2.4973443037398577,4.8361655871374705,62.61,57.89,7.45,11.53,1.18,0.94,10.21,1.91,26.0875,89.5,11.366666666666667,16.7,6,7,197,1,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,-0.24477230089725957,-0.9695805901076308
2023-07-17,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",11.11,30.95,7.41,1.17,12.2,8.4,19.0974,72.8743,25.825,24.7,27.4,91.375,86,95,63.8,14.958333333333334,19.7,241.54166666666663,1002.5166666666668,99.70833333333331,2462.0,102.58333333333331,14.85,18.92,14.94,18.64,9.19,17.23857142857143,15.935,14.493333333333334,3.676862016136525,4.873988194440572,51.46,70.85,6.93,10.9,1.08,1.0,11.84,2.43,25.741666666666664,90.83333333333331,10.204166666666667,30.5,0,7,198,0,-0.4999999999999997,-0.8660254037844388,0.0,1.0,-0.2614143985111562,-0.965226663665613
2023-07-18,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",12.42,36.68,10.45,1.12,14.16,8.4,19.0974,72.8743,25.891666666666666,25.4,26.4,91.375,89,93,67.7,20.20833333333333,25.3,254.3333333333333,1001.2666666666668,100.0,1115.0,46.458333333333336,11.11,14.85,18.92,21.3,11.54,15.97,15.997857142857143,14.319666666666668,3.572450139609114,4.851136719498866,30.95,79.92,7.41,9.99,1.17,1.04,12.2,2.91,25.825,91.375,14.958333333333334,63.8,1,7,199,0,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,-0.2779791393987801,-0.9605871111248129
2023-07-19,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",16.01,44.25,13.14,1.11,17.28,8.4,19.0974,72.8743,26.195833333333336,25.5,27.3,90.54166666666669,85,93,44.8,19.60833333333333,23.7,262.7083333333333,999.2416666666668,100.0,1981.0,82.54166666666667,12.42,11.11,14.85,20.21,15.12,15.370000000000001,16.06142857142857,14.205333333333334,3.0571882506632027,4.765969694242993,36.68,77.87,10.45,7.13,1.12,1.05,14.16,4.53,25.891666666666666,91.375,20.20833333333333,67.7,2,7,200,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,-0.2944616217868012,-0.9556633054034704
2023-07-20,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",16.94,54.54,11.57,1.16,13.64,8.4,19.0974,72.8743,26.441666666666663,25.5,27.9,88.16666666666667,81,95,36.4,18.9,24.1,262.9583333333333,999.65,99.83333333333331,2713.0,113.04166666666669,16.01,12.42,11.11,19.34,8.79,15.027142857142858,16.64357142857143,14.063,2.644476723824631,4.6108000278213765,44.25,64.85,13.14,8.01,1.11,1.09,17.28,11.35,26.195833333333336,90.54166666666669,19.60833333333333,44.8,3,7,201,0,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,-0.3108569682435036,-0.9504567035349151
2023-07-21,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",13.83,39.33,8.73,1.21,13.74,8.4,19.0974,72.8743,26.375,25.4,27.5,89.29166666666667,84,93,40.9,16.3875,21.3,254.7083333333333,1001.3291666666668,97.75,2666.0,111.08333333333331,16.94,16.01,12.42,14.94,9.66,14.868571428571428,16.94142857142857,13.81,2.683563728646552,4.396446056878259,54.54,41.4,11.57,7.61,1.16,1.24,13.64,11.3,26.441666666666663,88.16666666666667,18.9,36.4,4,7,202,0,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-0.3271603271220951,-0.9449688462364056
2023-07-22,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",15.81,55.22,8.92,1.23,14.38,8.4,19.0974,72.8743,25.9,25.1,26.4,91.125,89,93,42.7,18.125,21.3,257.2083333333333,1002.025,100.0,1364.0,56.833333333333336,13.83,16.94,16.01,18.92,21.3,14.424285714285714,16.549285714285713,13.681666666666667,2.0936241077984774,4.274288876796323,39.33,62.61,8.73,7.45,1.21,1.18,13.74,10.21,26.375,89.29166666666667,16.3875,40.9,5,7,203,1,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-0.34336687399638804,-0.939201357453208
2023-07-23,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",10.73,29.8,6.35,1.1,12.6,8.4,19.0974,72.8743,26.204166666666666,25.4,27.7,89.70833333333333,84,93,34.8,21.3625,28.1,247.7083333333333,1000.925,99.95833333333331,2445.0,101.875,15.81,13.83,16.94,14.85,17.37,13.835714285714287,16.075,13.619000000000002,2.494700096488874,4.304219541574859,55.22,51.46,8.92,6.93,1.23,1.08,14.38,11.84,25.9,91.125,18.125,42.7,6,7,204,1,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,-0.3594718130884232,-0.9331559438780432
2023-07-24,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",12.32,41.84,7.82,1.16,15.45,8.4,19.0974,72.8743,26.15416666666667,25.3,28.1,89.41666666666667,81,94,58.2,21.116666666666667,26.8,245.375,1001.3041666666668,98.75,3184.0,132.66666666666666,10.73,15.81,13.83,11.11,18.64,14.008571428571429,15.623571428571429,13.609333333333334,2.3093969528228193,4.306888574761161,29.8,30.95,6.35,7.41,1.1,1.17,12.6,12.2,26.204166666666666,89.70833333333333,21.3625,34.8,0,7,205,0,-0.4999999999999997,-0.8660254037844388,0.0,1.0,-0.3754703786876202,-0.9268343944460494
2023-07-25,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",14.18,47.18,8.12,1.16,21.89,8.4,19.0974,72.8743,25.916666666666668,25.2,27.2,90.33333333333331,85,93,44.1,16.991666666666667,21.1,248.8333333333333,1003.1375,99.125,2397.0,99.875,12.32,10.73,15.81,12.42,21.3,14.260000000000002,15.115,13.661666666666667,2.200878612431799,4.303864408944668,41.84,36.68,7.82,10.45,1.16,1.12,15.45,14.16,26.15416666666667,89.41666666666667,21.116666666666667,58.2,1,7,206,0,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,-0.3913578365610259,-0.9202385798054075
2023-07-26,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",10.46,30.15,6.29,1.19,16.76,8.4,19.0974,72.8743,25.875,24.8,27.1,90.70833333333331,85,95,93.9,18.379166666666663,26.3,260.0833333333333,1004.0916666666668,99.91666666666669,2477.0,103.20833333333331,14.18,12.32,10.73,16.01,20.21,13.467142857142859,14.418571428571429,13.59,2.450861850353221,4.339731439331606,47.18,44.25,8.12,13.14,1.16,1.11,21.89,17.28,25.916666666666668,90.33333333333331,16.991666666666667,44.1,2,7,207,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,-0.4071294853542516,-0.9133704517637858
2023-07-27,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",10.65,30.41,7.42,1.09,17.22,8.4,19.0974,72.8743,25.9875,25.3,27.2,89.66666666666667,85,94,90.9,20.0375,22.0,266.6666666666667,1004.5041666666666,100.0,1858.0,77.41666666666667,10.46,14.18,12.32,16.94,19.34,12.56857142857143,13.797857142857143,13.510666666666669,2.0922032132914885,4.371956031370377,30.15,54.54,6.29,11.57,1.19,1.16,16.76,13.64,25.875,90.70833333333331,18.379166666666663,93.9,3,7,208,0,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,-0.4227806579826773,-0.9062320427107697
2023-07-28,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",13.15,44.55,7.12,1.19,18.04,8.4,19.0974,72.8743,25.73333333333333,25.0,27.1,90.79166666666669,84,93,49.8,17.7,21.7,269.5833333333333,1004.6583333333332,99.91666666666669,1834.0,76.41666666666667,10.65,10.46,14.18,13.83,14.94,12.471428571428573,13.670000000000002,13.705666666666668,2.0389820055705634,4.21296413248619,30.41,39.33,7.42,8.73,1.09,1.21,17.22,13.74,25.9875,89.66666666666667,20.0375,90.9,4,7,209,0,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-0.4383067230125192,-0.898825465016444
2023-07-29,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",14.41,43.48,4.89,1.19,15.9,8.4,19.0974,72.8743,26.766666666666666,25.3,28.8,84.25,75,90,12.3,19.183333333333334,23.9,256.625,1004.8875,89.41666666666667,4338.0,180.75,13.15,10.65,10.46,15.81,18.92,12.271428571428572,13.347857142857142,13.947666666666668,1.69689352024237,4.027857035553331,44.55,55.22,7.12,8.92,1.19,1.23,18.04,14.38,25.73333333333333,90.79166666666669,17.7,49.8,5,7,210,1,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-0.45370308603134424,-0.8911529104063088
2023-07-30,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",14.46,48.72,4.89,1.1,15.74,8.4,19.0974,72.8743,27.0625,25.7,28.8,82.75,74,88,9.3,19.641666666666666,25.6,251.41666666666663,1004.1041666666666,69.45833333333333,4801.0,200.04166666666663,14.41,13.15,10.65,10.73,14.85,12.804285714285713,13.320000000000002,14.182,1.7177005670628966,3.83549879865561,43.48,29.8,4.89,6.35,1.19,1.1,15.9,12.6,26.766666666666666,84.25,19.183333333333334,12.3,6,7,211,1,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,-0.46896519100763184,-0.8832166493127127
2023-07-31,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",12.0,54.0,1.03,1.15,15.42,8.4,19.0974,72.8743,26.8125,25.5,28.5,84.95833333333333,76,90,9.9,18.991666666666667,26.6,251.125,1003.6083333333332,86.5,4658.0,194.0833333333333,14.46,14.41,13.15,12.32,11.11,12.758571428571429,13.383571428571429,14.254666666666669,1.7368882958825844,3.7701008248972494,48.72,41.84,4.89,7.82,1.1,1.16,15.74,15.45,27.0625,82.75,19.641666666666666,9.3,0,7,212,0,-0.4999999999999997,-0.8660254037844388,0.0,1.0,-0.48408852163897587,-0.8750190302029955
2021-08-15,"Kurla, Mumbai - MPCB",19.46,32.82,23.06,0.51,8.65,29.23,19.0728,72.8826,25.829166666666666,24.4,27.2,90.29166666666669,84,94,6.7,11.133333333333333,14.6,236.04166666666663,1005.725,78.41666666666667,4423.0,184.29166666666663,28.04,20.47,22.64,30.08,16.0,22.572857142857142,21.83642857142857,21.447333333333333,2.9451469362648894,4.716821670009018,126.57,141.1,35.45,20.84,0.31,0.24,8.66,7.62,26.004166666666663,88.625,14.404166666666669,9.1,6,8,227,1,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,-0.6913512362094071,-0.722518835873311
2021-08-16,"Kurla, Mumbai - MPCB",25.31,61.78,31.56,0.46,9.53,31.35,19.0728,72.8826,26.254166666666663,25.0,27.6,88.66666666666667,82,94,3.9,8.458333333333334,12.4,235.66666666666663,1006.8541666666666,90.95833333333331,4199.0,174.95833333333334,19.46,28.04,20.47,20.9,18.71,23.20285714285714,22.30785714285714,21.68875,2.998848191587976,4.658078108691037,32.82,124.68,23.06,20.38,0.51,0.22,8.65,9.12,25.829166666666666,90.29166666666669,11.133333333333333,6.7,0,8,228,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0,-0.7036774074790128,-0.7105196029692745
2021-08-17,"Kurla, Mumbai - MPCB",25.37,78.55,35.3,0.31,8.96,29.91,19.0728,72.8826,25.891666666666666,25.3,26.6,90.70833333333331,87,94,13.7,5.833333333333333,9.8,237.79166666666663,1006.9291666666668,99.625,1821.0,75.875,25.31,19.46,28.04,24.72,13.89,23.295714285714286,23.127857142857142,21.90529411764706,3.0630314893519954,4.597688437746542,61.78,155.59,31.56,92.02,0.46,0.28,9.53,10.25,26.254166666666663,88.66666666666667,8.458333333333334,3.9,1,8,229,0,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,-0.7157953492826642,-0.6983101158835584
2021-08-18,"Kurla, Mumbai - MPCB",21.84,56.83,35.33,0.43,9.34,31.51,19.0728,72.8826,25.59583333333333,25.2,26.3,93.16666666666669,91,95,21.8,7.791666666666667,12.0,261.875,1005.3791666666666,100.0,1641.0,68.375,25.37,25.31,19.46,21.78,13.92,23.304285714285715,23.69357142857143,21.901666666666667,3.0581631586234743,4.460439506173724,78.55,114.14,35.3,30.45,0.31,0.27,8.96,8.9,25.891666666666666,90.70833333333331,5.833333333333333,13.7,2,8,230,0,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,-0.7277014757264236,-0.6858939875998223
2021-08-19,"Kurla, Mumbai - MPCB",22.05,48.07,26.68,0.37,9.38,32.12,19.0728,72.8826,25.291666666666668,24.9,25.7,93.125,91,95,33.4,10.5,16.2,263.875,1005.1333333333332,100.0,1136.0,47.333333333333336,21.84,25.37,25.31,22.64,21.27,23.220000000000002,23.749285714285712,21.909473684210525,3.0875124831056686,4.334901605552837,56.83,79.23,35.33,26.75,0.43,0.34,9.34,8.47,25.59583333333333,93.16666666666669,7.791666666666667,21.8,3,8,231,0,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,-0.7393922635959241,-0.673274892250183
