date, pm25, pm10, o3, no2, so2, co
2024/2/4, 94, 74, 14, 9, 6, 9
2024/2/5, 93, 94, 17, 9, 6, 8
2024/2/6, 111, 53, 18, 9, 6, 7
2024/2/7, 65, 52, 15, 9, 6, 8
2024/2/8, 63, 97, 19, 9, 6, 6
2024/2/9, 81, 49, 21, 9, 6, 6
2024/2/10, 60, 65, 24, 9, 6, 8
2024/2/11, 79, 82, 24, 9, 6, 8
2024/2/12, 101, 100, 20, 9, 6, 18
2024/2/13, 109, 58, 23, 9, 6, 8
2024/2/14, 70, 166, 24, 9, 6, 8
2024/2/15, 109, 171, 19, 9, 6, 10
2024/2/16, 116, 88, 25, 9, 6, 9
2024/2/17, 110, 57, 12, 9, 6, 7
2024/2/18, 70, 29, 10, 9, 6, 5
2024/2/19, 37, 180, 11, 9, 6, 5
2024/2/20, 119, 31, 8, 9, 6, 5
2024/2/21, 39, 36, 11, 9, 6, 6
2024/2/22, 45, 44, 8, 9, 6, 6
2024/2/23, 55, 35, 15, 9, 6, 5
2024/2/24, 47, 895, 24, 9, 6, 4
2024/2/25, 350, 51, 33, 9, 6, 7
2024/2/26, 61, 122, 24, 11, 6, 8
2024/2/27, 119, 67, 16, 20, 6, 4
2024/2/28, 80, 85, 22, 12, 6, 5
2024/2/29, 96, 83, 14, 9, 6, 4
2024/3/1, 161, 70, 9, 9, 6, 3
2024/3/2, 85, 37, 9, 9, 6, 2
2024/3/3, 23, 65, 21, 9, 7, 7
2024/3/4, 108, 147, 32, 9, 10, 15
2024/3/5, 167, 141, 39, 9, 11, 17
2024/3/6, 163, 114, 33, 9, 9, 14
2024/3/7, 144, 80, 30, 9, 11, 10
2024/3/8, 84, 97, 33, 9, 11, 11
2024/3/9, 132, 72, 17, 9, 11, 12
2024/3/10, 108, 80, 10, 9, 11, 12
2024/3/11, 111, 76, 22, 9, 6, 8
2024/3/12, 97, 58, 13, 9, 6, 7
2024/3/13, 74, 58, 8, 9, 6, 7
2024/3/14, 71, , , , , 
2024/3/16, 113, , , 9, 6, 12
2024/3/17, 98, 77, 23, 9, 6, 10
2024/3/18, 87, 79, 31, 9, 6, 11
2024/3/19, 92, 125, 33, 10, 6, 14
2024/3/20, 155, 159, 55, 61, 8, 14
2024/3/21, 192, 96, 20, 9, 6, 13
2024/3/22, 127, 77, 24, 9, 6, 10
2024/3/23, 114, 68, 11, 9, 6, 8
2024/3/24, 81, 64, 18, 9, 6, 10
2024/3/25, 102, 56, 15, 9, 6, 7
2024/3/26, 67, 55, 9, 9, 6, 7
2024/3/27, 65, 82, 11, 9, 6, 9
2024/3/28, 98, 106, 9, 9, 6, 12
2024/3/29, 131, , , 9, 11, 13
2024/3/30, 132, 895, 14, 9, 13, 11
2024/3/31, 144, 188, 24, 9, 12, 11
2023/10/1, 95, 81, 36, 5, , 3
2023/10/2, 73, 71, 28, 5, , 4
2023/10/3, 67, 79, 35, 5, , 5
2023/10/4, 92, 71, 21, 5, , 6
2023/10/5, 103, 79, 20, 6, , 6
2023/10/6, 98, 82, 25, 6, 3, 6
2023/10/7, 127, 69, 35, 5, , 5
2023/10/8, 94, 72, 43, 5, , 6
2023/10/9, 117, 66, 38, 6, , 5
2023/10/10, 97, 53, 31, 5, , 5
2023/10/11, 59, 73, 86, 5, , 6
2023/10/12, 113, 85, 47, 6, 5, 8
2023/10/13, 145, 99, 33, 7, 2, 9
2023/10/14, 160, 95, 26, 9, 6, 8
2023/10/15, 159, 107, 21, 10, 6, 8
2023/10/16, 159, 112, 38, 9, 6, 9
2023/10/17, 166, 118, 30, 10, 6, 9
2023/10/18, 154, 90, 40, 11, 6, 6
2023/10/19, 137, 104, 33, 14, 6, 7
2023/10/20, 148, 100, 34, 14, 6, 8
2023/10/21, 160, 119, 31, 14, 6, 10
2023/10/22, 165, 123, 35, 14, 6, 11
2023/10/23, 162, 125, 38, 13, 6, 10
2023/10/24, 155, 112, 37, 13, 6, 10
2023/10/25, 152, 107, 32, 13, 6, 9
2023/10/26, 153, 110, 36, 13, 6, 8
2023/10/27, 142, 122, 39, 13, 6, 10
2023/10/28, 149, 122, 35, 12, 6, 9
2023/10/29, 153, 124, 39, 12, 6, 10
2023/10/30, 155, 126, 47, 13, 6, 11
2023/10/31, 159, 119, 37, 12, 6, 10
2023/11/1, 155, 115, 33, 12, 6, 9
2023/11/2, 161, 122, 34, 12, 6, 11
2023/11/3, 165, 121, 29, 12, 6, 10
2023/11/4, 166, 137, 56, 12, 6, 11
2023/11/5, 168, 126, 48, 13, 6, 12
2023/11/6, 141, 126, 32, 12, 6, 11
2023/11/7, 83, 100, 25, 12, 6, 10
2023/11/8, 70, 92, 33, 12, 6, 9
2023/11/9, 105, 78, 34, 12, 6, 8
2023/11/10, 76, 88, 7, 13, 6, 11
2023/11/11, 106, , , , , 
2023/11/19, 170, 119, 13, 9, 7, 15
2023/11/20, 161, , , , , 
2023/11/22, 210, 92, 36, 9, 7, 11
2023/11/23, 156, 110, 16, 9, 7, 15
2023/11/24, 167, 164, 18, 9, 7, 17
2023/11/25, 223, 72, 26, 9, 6, 12
2023/11/26, 116, 198, 14, 9, 7, 9
2023/11/27, 218, 57, 23, 9, 7, 9
2023/11/28, 92, 72, 26, 9, 6, 7
2023/11/29, 123, 81, 35, 9, 7, 7
2023/11/30, 143, 101, 30, 9, 7, 8
2023/12/1, 162, 88, 27, 9, 7, 9
2023/12/2, 144, 97, 32, 9, 7, 9
2023/12/3, 153, 134, 28, 9, 7, 9
2023/12/4, 191, 86, 29, 9, 7, 8
2023/12/5, 153, , , , , 
2023/12/7, 145, 90, 27, 9, 7, 8
2023/12/8, 132, 90, 30, 9, 7, 9
2023/12/9, 138, 88, 20, 9, 8, 9
2023/12/10, 149, 115, 13, 9, 8, 12
2023/12/11, 156, 86, 27, 9, 7, 9
2023/12/12, 129, , , , , 
2023/12/14, 374, 125, 20, 9, 8, 12
2023/12/15, 182, 130, 30, 9, 8, 11
2023/12/16, 176, 102, 23, 9, 9, 13
2023/12/17, 154, 107, 30, 9, 10, 11
2023/12/18, 160, 105, 27, 9, 10, 11
2023/12/19, 157, 152, 24, 9, 11, 12
2023/12/20, 139, 224, 34, 9, 11, 14
2023/12/21, 238, 133, 28, 9, 7, 17
2023/12/22, 170, 96, 34, 9, 6, 12
2023/12/23, 117, 88, 21, 9, 6, 10
2023/12/24, 96, 84, 23, 9, 6, 9
2023/12/25, 97, 111, 22, 9, 6, 10
2023/12/26, 126, 104, 19, 9, 6, 13
2023/12/27, 129, 105, 17, 9, 6, 12
2023/12/28, 130, 116, 19, 9, 6, 15
2023/12/29, 137, 130, 13, 9, 6, 14
2023/12/30, 127, 93, 17, 9, 6, 15
2023/12/31, 94, 88, , 9, 6, 14
2023/7/1, 38, 21, 11, 12, 5, 9
2023/7/2, 19, 19, 16, 10, 5, 8
2023/7/3, 26, 22, 12, 10, 5, 8
2023/7/4, 29, 30, 14, 11, 5, 9
2023/7/5, 42, 17, 20, 11, 5, 7
2023/7/6, 24, 18, 21, 10, 5, 7
2023/7/7, 14, 45, 19, 9, 5, 6
2023/7/8, 53, 38, 18, 6, 7, 6
2023/7/9, 36, 42, 17, 6, 5, 6
2023/7/10, 36, 48, 13, 8, 6, 6
2023/7/11, 36, 51, 9, 9, 4, 7
2023/7/12, 26, 39, 12, 9, 4, 7
2023/7/13, 37, 26, 10, 9, 4, 8
2023/7/14, 25, 36, 11, 9, 4, 7
2023/7/15, 43, 30, 14, 9, 4, 7
2023/7/16, 22, 18, 14, 9, 3, 7
2023/7/17, 12, 17, 15, 9, 4, 7
2023/7/18, 20, 22, 18, 9, 4, 7
2023/7/19, 34, 30, 17, 9, 6, 7
2023/7/20, 46, 29, 15, 10, 7, 7
2023/7/21, 35, 21, 17, 9, 4, 7
2023/7/22, 40, 17, 15, 9, 4, 7
2023/7/23, 36, , , , , 
2023/7/25, 12, 15, 14, 8, 46, 14
2023/7/26, 24, 17, 14, 6, 8, 1
2023/7/27, 28, 27, 14, 6, 9, 1
2023/7/28, 30, 27, 13, 6, 9, 1
2023/7/29, 33, 44, 14, 6, 15, 2
2023/7/30, 38, 36, 15, 6, 13, 2
2023/7/31, 33, 34, 14, 5, 9, 2
2023/8/1, 33, 35, 16, 5, 8, 2
2023/8/2, 39, 39, 16, 6, 8, 2
2023/8/3, 44, 44, 14, 6, 8, 2
2023/8/4, 45, 46, 16, 6, 8, 2
2023/8/5, 44, 45, 17, 5, 8, 2
2023/8/6, 46, 46, 16, 5, 8, 2
2023/8/7, 44, 45, 18, 5, 8, 2
2023/8/8, 42, 46, 19, 5, 8, 2
2023/8/9, 34, 42, 19, 5, 8, 2
2023/8/10, 34, 41, 19, 5, 8, 2
2023/8/11, 38, 41, 20, 5, 8, 2
2023/8/12, 34, 40, 19, 5, 8, 2
2023/8/13, 40, 40, 18, 5, 8, 2
2023/8/14, 43, 37, 17, 5, 8, 2
2023/8/15, 36, 36, 18, 5, 8, 2
2023/8/16, 40, 33, 17, 5, 8, 2
2023/8/17, 35, 33, 16, 6, 8, 2
2023/8/18, 28, 40, 18, 5, 8, 2
2023/8/19, 34, 41, 18, 6, 9, 3
2023/8/20, 35, 33, 16, 5, 8, 2
2023/8/21, 33, 33, 14, 5, 8, 4
2023/8/22, 34, 23, 14, 6, 8, 3
2023/8/23, 26, 22, 12, 5, 8, 2
2023/8/24, 17, 21, 13, 5, 8, 2
2023/8/25, 22, 21, 13, 6, 8, 2
2023/8/26, 17, , , , , 
2023/8/28, 41, 46, 18, 5, 8, 4
2023/8/29, 60, 60, 21, 5, 8, 6
2023/8/30, 75, 61, 20, 5, 8, 6
2023/8/31, 63, 63, 21, 5, 8, 5
2023/9/1, 69, 44, 14, 5, 8, 6
2023/9/2, 49, 60, 12, 5, 8, 8
2023/9/3, 79, 61, 16, 5, 8, 6
2023/9/4, 86, 63, 17, 5, 8, 6
2023/9/5, 76, 56, 18, 5, 8, 5
2023/9/6, 66, 36, 15, 5, 8, 5
2023/9/7, 53, 39, 17, 5, 8, 5
2023/9/8, 51, 41, 15, 5, 8, 4
2023/9/9, 39, 30, 20, 5, 8, 3
2023/9/10, 34, 30, 18, 5, 8, 4
2023/9/11, 36, 34, 20, 5, 8, 4
2023/9/12, 47, 30, 18, 5, 8, 4
2023/9/13, 37, 34, 12, 5, 8, 6
2023/9/14, 47, 36, 17, 5, 8, 6
2023/9/15, 51, 27, 16, 5, 8, 3
2023/9/16, 24, 29, 17, 5, 8, 3
2023/9/17, 31, 30, 13, 5, 8, 3
2023/9/18, 40, 29, 13, 5, 8, 1
2023/9/19, 28, 21, 11, 5, 8, 2
2023/9/20, 33, 24, 18, 5, 5, 3
2023/9/21, 37, 26, 10, 5, , 4
2023/9/22, 36, 34, 15, 5, , 4
2023/9/23, 63, 28, 16, 5, , 4
2023/9/24, 54, 34, 19, 5, , 4
2023/9/25, 46, 42, 17, 5, , 4
2023/9/26, 39, 38, 30, 5, , 4
2023/9/27, 56, 32, 10, 5, 1, 4
2023/9/28, 66, 50, 32, 5, , 6
2023/9/29, 94, 48, 31, 5, , 5
2023/9/30, 80, 64, 51, 5, , 5
2023/4/3, 73, 75, 7, 7, 3, 5
2023/4/4, 75, 66, 10, 8, 3, 4
2023/4/5, 61, 103, 25, 7, 4, 5
2023/4/6, 92, 108, 29, 7, 4, 6
2023/4/7, 98, 148, 43, 7, 3, 14
2023/4/8, 150, 127, 32, 7, 3, 11
2023/4/9, 145, 89, 29, 9, 7, 6
2023/4/10, 133, 74, 25, 7, 3, 5
2023/4/11, 102, 80, 37, 8, 3, 5
2023/4/12, 104, 85, 36, 7, 3, 7
2023/4/13, 125, 70, 24, 7, 4, 5
2023/4/14, 95, 68, 7, 7, 5, 7
2023/4/15, 87, 69, 9, 7, 7, 7
2023/4/16, 98, 64, 10, 8, 7, 5
2023/4/17, 77, 68, 29, 7, 5, 6
2023/4/18, 89, 95, 35, 7, 6, 7
2023/4/19, 121, 62, 23, 8, 5, 5
2023/4/20, 76, 57, 15, 7, 5, 5
2023/4/21, 68, 42, 6, 8, 19, 3
2023/4/23, 57, 55, 9, 7, 6, 5
2023/4/24, 73, 66, 7, 7, 8, 5
2023/4/25, 101, 71, 5, 7, 6, 4
2023/4/26, 79, 61, 5, 8, 4, 6
2023/4/27, 76, 56, 4, 7, 4, 6
2023/4/28, 63, 67, 5, 7, 5, 7
2023/4/29, 90, 38, 4, 7, 13, 3
2023/4/30, 38, , , , , 
2023/5/2, 41, 52, 9, 7, 4, 5
2023/5/3, 62, 53, 8, 7, 4, 6
2023/5/4, 62, 59, 6, 7, 5, 5
2023/5/5, 69, 54, 3, 8, 7, 6
2023/5/6, 64, 45, 1, 7, 4, 5
2023/5/7, 61, 57, 4, 8, 5, 5
2023/5/8, 59, 65, 4, 8, 6, 5
2023/5/9, 65, 79, 6, 8, 5, 6
2023/5/10, 74, 80, 10, 7, 6, 7
2023/5/11, 90, 84, 7, 7, 6, 6
2023/5/12, 84, 44, 6, 8, 6, 5
2023/5/13, 43, 42, 5, 7, 7, 5
2023/5/14, 42, 47, 4, 8, 7, 5
2023/5/15, 57, 47, 2, 7, 5, 4
2023/5/16, 55, 46, 6, 7, 6, 5
2023/5/17, 49, 50, 7, 8, 7, 5
2023/5/18, 49, 50, 12, 12, 3, 6
2023/5/19, 54, , , , , 
2023/5/22, 60, 52, 15, 10, 4, 5
2023/5/23, 47, 48, 16, 9, 2, 5
2023/5/24, 43, 40, 16, 9, 6, 5
2023/5/25, 41, 62, 18, 11, 6, 17
2023/5/26, 76, 81, 21, 10, 3, 10
2023/5/27, 99, 72, 10, 10, 3, 9
2023/5/28, 122, 46, 13, 10, 6, 7
2023/5/29, 57, 63, 21, 9, 4, 8
2023/5/30, 87, 66, 16, 10, 6, 7
2023/5/31, 65, 54, 15, 9, 4, 7
2023/6/1, 58, 40, 12, 10, 3, 6
2023/6/2, 40, 31, 15, 9, 4, 6
2023/6/3, 33, 39, 11, 9, 4, 6
2023/6/4, 42, 45, 18, 10, 4, 6
2023/6/5, 44, 46, 15, 9, 4, 6
2023/6/6, 52, 46, 15, 9, 4, 6
2023/6/7, 47, 38, 21, 9, 4, 6
2023/6/8, 40, 40, 19, 9, 4, 7
2023/6/9, 43, 54, 23, 10, 4, 8
2023/6/10, 47, 48, 25, 10, 7, 6
2023/6/11, 37, 52, 15, 9, 8, 7
2023/6/12, 40, 47, 11, 9, 4, 7
2023/6/13, 31, 48, 10, 9, 4, 7
2023/6/14, 36, 52, 10, 10, 4, 7
2023/6/15, 37, 49, 13, 9, 5, 6
2023/6/16, 15, 46, 15, 10, 6, 6
2023/6/17, 9, 47, 16, 7, 5, 5
2023/6/18, 17, 51, 15, 7, 6, 6
2023/6/21, 23, 52, 15, 11, 4, 7
2023/6/22, 40, 45, 13, 12, 4, 8
2023/6/23, 27, 31, 14, 11, 5, 8
2023/6/24, 27, 36, 11, 10, 4, 9
2023/6/25, 45, 37, 16, 10, 5, 7
2023/6/26, 39, 37, 12, 10, 5, 9
2023/6/27, 13, 24, 11, 10, 5, 10
2023/6/28, 6, 23, 20, 10, 5, 7
2023/6/30, 20, 31, 16, 10, 8, 7
2023/1/2, 159, 114, 8, 3, 1, 16
2023/1/3, 162, 119, 14, 5, 1, 17
2023/1/4, 159, , 11, 4, 1, 20
2023/1/5, 172, 120, 10, 7, 2, 20
2023/1/6, 157, 110, 4, 8, , 20
2023/1/7, 164, 102, 2, 2, , 17
2023/1/8, 150, 87, 11, 3, 1, 18
2023/1/9, 131, 101, 12, 3, , 26
2023/1/10, 141, 111, 32, 15, 1, 31
2023/1/11, 153, 99, 13, 33, 1, 25
2023/1/12, 128, 137, 8, 33, 1, 19
2023/1/13, 130, 144, 9, 33, 1, 14
2023/1/14, 136, 114, 21, 32, 1, 24
2023/1/15, 153, 116, 18, 32, 1, 25
2023/1/16, 161, 129, 19, 7, 1, 25
2023/1/17, 162, 140, 26, 5, 1, 12
2023/1/18, 163, 156, 23, 3, 1, 15
2023/1/19, 159, 140, 15, 3, 1, 13
2023/1/20, 123, 112, 17, 3, 1, 9
2023/1/21, 148, 89, 14, 3, 1, 4
2023/1/22, 124, 84, 13, 3, 1, 4
2023/1/23, 137, 92, 13, 3, 1, 5
2023/1/24, 158, 105, 16, 3, 1, 6
2023/1/25, 164, 108, 25, 3, 1, 7
2023/1/26, 166, 104, 12, 3, 3, 10
2023/1/27, 165, 119, 24, 3, 2, 15
2023/1/28, 158, 93, 14, 3, 2, 9
2023/1/29, 163, 88, 14, 2, 2, 9
2023/1/30, 156, 100, 17, 2, 2, 9
2023/1/31, 165, 93, 12, 4, 2, 10
2023/2/1, 155, 103, 16, 3, 2, 9
2023/2/2, 157, 100, 18, 3, 2, 7
2023/2/3, 155, 130, 23, 3, 2, 13
2023/2/4, 156, 114, 27, 4, 2, 11
2023/2/5, 162, 141, 23, 3, 4, 15
2023/2/6, 162, 97, 16, 3, 2, 6
2023/2/7, 124, 119, 23, 3, 3, 8
2023/2/8, 159, 121, 24, 3, 2, 14
2023/2/9, 155, 133, 24, 3, 2, 11
2023/2/10, 154, 114, 14, 3, 3, 11
2023/2/11, 133, 120, 22, 3, 2, 8
2023/2/12, 112, 103, 21, 3, 4, 8
2023/2/13, 112, 128, 21, 3, 2, 11
2023/2/14, 141, 143, 27, 3, 4, 14
2023/2/15, 141, 129, 25, 3, 2, 13
2023/2/16, 142, 156, 21, 3, 3, 12
2023/2/17, 139, 100, 29, 3, 2, 10
2023/2/18, 132, 125, 31, 2, 2, 14
2023/2/19, 145, 127, 33, 3, 2, 16
2023/2/20, 160, 132, 18, 2, 3, 14
2023/2/21, 114, 103, 15, 3, 2, 8
2023/2/22, 128, 121, 23, 3, 3, 11
2023/2/23, 150, 124, 33, 3, 3, 12
2023/2/24, 157, 122, 29, 3, 3, 11
2023/2/25, 158, 157, 28, 3, 2, 14
2023/2/26, 152, 113, 26, 3, 2, 9
2023/2/27, 143, 123, 23, 3, 2, 12
2023/2/28, 145, 119, 18, 4, 4, 13
2023/3/1, 148, 178, 36, 4, 3, 17
2023/3/2, 166, 215, 40, 3, 3, 21
2023/3/3, 169, 197, 33, 3, 3, 20
2023/3/4, 164, 172, 32, 3, 2, 17
2023/3/5, 170, 158, 22, 3, 4, 12
2023/3/6, 145, 80, 13, 3, 4, 8
2023/3/7, 119, 96, 30, 3, 3, 12
2023/3/8, 145, 106, 21, 3, 4, 12
2023/3/9, 125, 76, 21, 3, 4, 8
2023/3/10, 96, 110, 26, 3, 3, 11
2023/3/11, 136, 132, 45, 3, 3, 14
2023/3/12, 157, 153, 52, 3, 3, 17
2023/3/13, 165, 113, 29, 3, 3, 12
2023/3/14, 146, 127, 31, 3, 3, 12
2023/3/15, 158, 100, 24, 3, 3, 9
2023/3/16, 147, 79, 44, 3, 3, 7
2023/3/17, 143, 74, 2, 4, 4, 4
2023/3/18, 116, 76, 3, , 4, 3
2023/3/19, 102, 62, 2, , 3, 3
2023/3/20, 71, 81, 2, 2, 8, 5
2023/3/21, 107, , , , , 
2023/3/23, 42, 61, 4, 9, 3, 4
2023/3/24, 77, 73, 11, 8, 3, 4
2023/3/25, 77, 87, 14, 8, 2, 5
2023/3/26, 98, 88, 12, 8, 3, 5
2023/3/27, 102, 107, 12, 8, 4, 5
2023/3/28, 108, 105, 11, 9, 4, 5
2023/3/29, 104, 81, 10, 8, 3, 4
2023/3/30, 88, 61, 7, 8, 3, 3
2023/3/31, 68, , , , , 
2022/10/1, 92, 266, , 5, 4, 8
2022/10/2, 51, 76, 1, 5, 6, 8
2022/10/3, 66, 325, 1, 6, 3, 8
2022/10/4, 82, 330, 1, 6, 4, 8
2022/10/5, 79, 189, 1, 7, 6, 7
2022/10/6, 67, 369, 2, 8, 5, 8
2022/10/7, 71, 640, , 8, 5, 7
2022/10/8, 38, 340, , 7, 3, 7
2022/10/9, 41, 142, 8, 7, 3, 8
2022/10/10, 60, 39, 4, 6, 3, 7
2022/10/11, 69, 34, 1, 7, 4, 5
2022/10/12, 69, 39, , 7, 4, 6
2022/10/13, 75, 37, 3, 7, 5, 7
2022/10/14, 73, 37, 6, 7, 4, 5
2022/10/15, 57, , , , , 
2022/10/24, 134, 79, 34, 9, 1, 7
2022/10/25, 127, 74, 28, 9, , 7
2022/10/26, 130, 82, 30, 9, 1, 8
2022/10/27, 140, 71, 28, 10, , 6
2022/10/28, 130, 69, 27, 10, , 6
2022/10/29, 132, 67, 27, 11, 5, 5
2022/10/30, 118, 78, 28, 11, , 7
2022/10/31, 124, 80, 29, 14, , 8
2022/11/1, 152, 78, 31, 15, , 8
2022/11/2, 155, 84, 27, 15, , 9
2022/11/3, 145, 85, 26, 14, , 9
2022/11/4, 142, 79, 25, 13, , 10
2022/11/5, 126, 137, 26, 15, , 11
2022/11/6, 131, 84, 31, 15, 1, 10
2022/11/7, 139, 92, 31, 14, 4, 11
2022/11/8, 151, 97, 35, 15, 1, 12
2022/11/9, 157, 108, 39, 11, , 10
2022/11/10, 155, 91, 26, 7, , 9
2022/11/11, 158, 95, 25, 3, , 9
2022/11/12, 160, 94, 27, 3, , 8
2022/11/13, 165, 108, 31, 10, 1, 12
2022/11/14, 167, 114, 30, 8, , 12
2022/11/15, 159, 125, 28, 6, , 13
2022/11/16, 159, 87, 26, 10, 3, 9
2022/11/17, 145, 79, 25, 12, , 7
2022/11/18, 102, 93, 23, 11, , 10
2022/11/19, 137, 84, 28, 18, 4, 9
2022/11/20, 143, 99, 30, 18, 4, 9
2022/11/21, 160, 118, 32, 19, , 11
2022/11/22, 160, 124, 31, 19, , 12
2022/11/23, 162, 130, 27, 17, 1, 13
2022/11/24, 165, 162, 21, 11, , 16
2022/11/26, 170, 142, 29, 15, , 19
2022/11/27, 167, 120, 18, 6, , 15
2022/11/28, 115, 130, 25, 6, 1, 14
2022/11/29, 156, 138, 27, 8, 10, 14
2022/11/30, 158, 134, 31, 4, , 13
2022/12/1, 161, 165, 26, 5, 33, 17
2022/12/2, 173, 156, 28, 4, , 15
2022/12/3, 158, 167, 28, 5, 7, 17
2022/12/6, 166, 181, 28, 4, 22, 15
2022/12/8, 166, 106, 2, 5, 5, 9
2022/12/9, 134, 142, , 5, 3, 11
2022/12/10, 151, 138, , 4, 1, 14
2022/12/11, 150, 125, , 3, 2, 13
2022/12/12, 157, 101, , 5, 1, 12
2022/12/13, 123, 103, , 8, 1, 12
2022/12/14, 130, 97, , 11, 1, 13
2022/12/15, 137, 108, , 10, 1, 13
2022/12/16, 143, 107, , 7, 1, 14
2022/12/17, 152, 101, , 6, 2, 13
2022/12/18, 155, 86, , 6, 1, 10
2022/12/19, 118, 101, , 6, 1, 14
2022/12/20, 144, 129, , 4, 1, 18
2022/12/21, 159, 134, , 4, 1, 18
2022/12/22, 159, 130, , 4, 1, 17
2022/12/23, 146, 94, , 5, 1, 11
2022/12/24, 108, , , 4, 1, 19
2022/12/25, 156, 149, , 3, 1, 25
2022/12/26, 166, 153, 12, 4, 1, 19
2022/12/27, 162, 139, 10, 4, 1, 16
2022/12/28, 160, , 9, 4, 1, 17
2022/12/29, 145, , 14, 4, 1, 17
2022/12/30, 165, 105, 6, 4, , 14
2022/12/31, 123, 106, 10, 4, 1, 14
2023/1/1, 154, , 13, 4, 1, 15
2022/7/5, 52, 46, 2, , 15, 
2022/7/6, 49, 57, 4, , 17, 
2022/7/7, 53, 46, 6, , 22, 
2022/7/8, 66, , 2, , 48, 
2022/7/9, 55, , 2, , 57, 
2022/7/11, 38, , 4, , 61, 
2022/7/17, 53, 68, 2, , 12, 
2022/7/18, 57, 61, 5, , 10, 
2022/7/19, 55, 65, 4, 1, 10, 
2022/7/20, 47, 51, 6, , 10, 25
2022/7/21, 44, 56, 8, , 10, 26
2022/7/22, 49, 59, 8, , 10, 26
2022/7/23, 48, 51, 5, 1, 10, 26
2022/7/24, 45, 51, 4, , 11, 26
2022/7/25, 37, 140, 3, , 12, 27
2022/7/26, 42, 57, 1, , 10, 29
2022/7/27, 53, 78, 1, , 11, 30
2022/7/28, 64, 206, 1, , 11, 28
2022/7/29, 43, 68, 1, , 14, 28
2022/7/30, 42, 837, 2, , 12, 28
2022/7/31, 33, 45, 4, , 13, 29
2022/8/1, 34, 60, 3, , 14, 29
2022/8/2, 43, 83, 2, , 14, 29
2022/8/3, 52, 5, 1, , 18, 32
2022/8/4, 52, , 1, , 15, 35
2022/8/5, 66, 51, 1, , 8, 31
2022/8/6, 38, , 3, , 4, 30
2022/8/7, 60, , 1, , 5, 20
2022/8/8, 41, 2, 2, , 7, 9
2022/8/9, 32, 21, 2, 1, 6, 9
2022/8/10, 44, 48, 7, , 13, 11
2022/8/11, 55, 37, 3, , 13, 10
2022/8/12, 55, 34, 2, , 8, 9
2022/8/13, 56, 41, 2, 1, 7, 9
2022/8/14, 49, 25, 3, , 3, 8
2022/8/15, 36, 20, 3, , 6, 8
2022/8/16, 36, 30, 2, , 5, 9
2022/8/17, 39, 23, 3, , 5, 10
2022/8/18, 42, 24, 5, , 6, 11
2022/8/19, 34, 25, 2, , 6, 11
2022/8/20, 34, 92, 5, , 7, 12
2022/8/21, 34, 21, 5, , 8, 12
2022/8/22, 28, 22, 3, , 7, 12
2022/8/23, 25, 98, 5, 1, 6, 12
2022/8/24, 30, 81, 4, , 6, 12
2022/8/25, 34, 68, 4, , 7, 14
2022/8/26, 55, 61, 5, , 7, 15
2022/8/27, 71, 141, 2, 1, 8, 16
2022/8/28, 58, 66, 7, , 5, 13
2022/8/29, 80, 140, 2, 3, 3, 10
2022/8/30, 92, 283, 6, 5, 5, 9
2022/8/31, 85, 59, 7, 5, 3, 9
2022/9/1, 59, 56, 10, 5, 3, 10
2022/9/2, 81, , 11, 5, 3, 9
2022/9/3, 80, 2, 3, 5, 3, 9
2022/9/4, 57, , 4, 5, 3, 9
2022/9/5, 51, , 3, 5, 3, 8
2022/9/6, 46, , 6, 7, 5, 7
2022/9/7, 72, , 4, 6, 10, 7
2022/9/8, 67, 192, 11, 7, 5, 7
2022/9/9, 81, , 7, 8, 4, 7
2022/9/10, 59, 558, 11, 9, 3, 8
2022/9/11, 79, 49, 7, 8, 3, 8
2022/9/12, 72, 89, 5, 8, 3, 7
2022/9/13, 54, 363, 5, 6, 4, 7
2022/9/14, 26, 441, 6, 5, 4, 7
2022/9/15, 18, 117, 6, 6, 8, 7
2022/9/16, 42, , , 6, 4, 7
2022/9/17, 26, , , 7, 3, 7
2022/9/18, 29, , , 7, 7, 6
2022/9/19, 58, , , 7, 3, 8
2022/9/20, 79, , , 7, 3, 7
2022/9/21, 59, , , 7, 3, 7
2022/9/22, 58, 43, 3, 6, 2, 7
2022/9/23, 53, 379, 3, 6, 4, 7
2022/9/24, 36, 156, 4, 6, 4, 7
2022/9/25, 55, 92, 2, 7, 4, 8
2022/9/26, 71, 43, 3, 6, 4, 8
2022/9/27, 88, 253, 4, 7, 3, 8
2022/9/28, 83, , 4, 7, 5, 8
2022/9/29, 102, 51, 3, 6, 5, 8
2022/9/30, 91, 44, 1, 6, 3, 8
2022/4/1, 164, 136, , 5, 8, 17
2022/4/2, 147, 130, , 4, 8, 17
2022/4/3, 137, 163, , 4, 9, 17
2022/4/4, 142, 88, , 1, 9, 16
2022/4/5, 100, 82, , 2, 9, 16
2022/4/6, 100, 83, , 4, 9, 18
2022/4/7, 101, 243, , 3, 10, 17
2022/4/8, 110, , , 8, 13, 17
2022/4/9, 86, 335, , 14, 15, 19
2022/4/10, 133, 480, , 22, 16, 21
2022/4/11, 207, 144, , 6, 9, 18
2022/4/12, 88, 135, , 8, 9, 18
2022/4/13, 104, 242, , 6, 9, 17
2022/4/14, 113, , , , , 
2022/4/16, 86, 536, , 8, 12, 20
2022/4/17, 100, 74, , 6, 15, 20
