date, pm25, pm10, o3, no2, so2, co
2024/7/23, 55, 43, 4, 6, 5, 2
2024/7/24, 60, 37, , 5, 6, 1
2024/7/25, 55, 53, 3, 5, 6, 1
2024/7/26, 68, 54, 3, 5, 6, 1
2024/7/27, 67, 60, 3, 6, 5, 2
2024/7/28, 79, 55, , 6, 6, 2
2024/7/29, 75, 55, , 4, 5, 1
2024/7/30, 70, 52, , 4, 5, 1
2024/7/31, 62, 54, , 4, 5, 1
2024/8/1, 62, 38, , 4, 5, 1
2024/8/2, 55, 39, , 3, 5, 1
2024/8/3, 55, 43, , 3, 5, 1
2024/8/4, 57, 43, , 4, 5, 1
2024/8/5, 58, 43, , 5, 5, 1
2024/8/6, 55, 87, , 5, 6, 1
2024/8/7, 118, 58, , 4, 5, 1
2024/8/8, 64, 47, 9, 4, 5, 1
2024/8/9, 56, 43, 9, 5, 5, 1
2024/8/10, 52, 39, 9, 4, 6, 1
2024/8/11, 50, 56, 9, 4, 5, 1
2024/8/12, 61, 53, 9, 5, 6, 1
2024/8/13, 62, 68, 9, 6, 7, 2
2024/8/14, 69, 64, 9, 6, 7, 2
2024/8/15, 65, 63, 9, 6, 11, 2
2024/8/16, 65, 60, 9, 5, 12, 1
2024/8/17, 67, 71, 9, 6, 9, 2
2024/8/18, 75, 65, 9, 7, 13, 2
2024/8/19, 77, 40, 9, 9, 18, 3
2024/8/20, 69, 54, 9, 9, 11, 3
2024/8/21, 79, 51, 9, 8, 9, 3
2024/8/22, 72, 49, 15, 6, 7, 2
2024/8/23, 56, 63, 12, 11, 10, 4
2024/8/24, 54, 28, 12, 4, 4, 1
2024/8/25, 52, 37, 3, 4, 4, 1
2024/8/26, 60, 32, 3, 4, 3, 1
2024/8/27, 52, 37, 3, 4, 3, 1
2024/8/28, 59, 38, 2, 4, 3, 1
2024/8/29, 59, 129, 3, 15, 8, 5
2024/8/30, 61, 146, 3, 4, 13, 1
2024/8/31, 47, , 3, 3, 3, 1
2024/9/2, 77, 46, 3, 2, 4, 
2024/9/3, 65, 43, 2, 2, 3, 1
2024/9/4, 65, 37, 3, 2, 3, 1
2024/9/5, 59, 46, 3, 2, 3, 1
2024/9/6, 62, 41, 3, 2, 3, 
2024/9/7, 56, 42, 3, 2, 3, 
2024/9/8, 56, 38, 2, 2, 3, 1
2024/9/9, 43, 35, 3, 2, 3, 1
2024/9/10, 51, 41, 3, 2, 3, 1
2024/9/11, 55, 45, 3, 2, 3, 1
2024/9/12, 63, 50, 3, 2, 3, 
2024/9/13, 66, 45, 3, 2, 3, 1
2024/9/14, 53, 44, 3, 4, 3, 1
2024/9/15, 68, 61, 3, 5, 3, 1
2024/9/16, 84, 61, 3, 4, 3, 1
2024/9/17, 75, 66, 3, 4, 3, 1
2024/9/18, 93, 68, 2, 3, 3, 1
2024/9/19, 88, 68, 3, 4, 3, 1
2024/9/20, 94, 62, 3, 3, 3, 1
2024/9/21, 73, 64, 3, 3, 3, 1
2024/9/22, 77, 66, 3, 3, 2, 1
2024/9/23, 89, 40, 3, 3, 3, 1
2024/9/24, 55, 56, 3, 4, 3, 1
2024/9/25, 123, 29, 2, 4, 2, 1
2024/9/26, 43, 22, 3, 3, 2, 1
2024/9/27, 32, 23, 3, 3, 3, 1
2024/9/28, 33, 32, 3, 3, 2, 1
2024/9/29, 42, 53, 3, 6, 3, 2
2024/9/30, 70, 77, 3, 5, 3, 2
2024/4/1, 129, , , , , 
2024/4/3, 134, 75, 2, 1, 8, 11
2024/4/4, 107, 91, 4, , 11, 8
2024/4/5, 119, , , , , 
2024/4/7, 94, 56, 2, 4, 7, 9
2024/4/8, 83, 75, 2, 4, 8, 8
2024/4/9, 103, 69, 2, 7, 7, 9
2024/4/10, 97, 67, 3, 5, 8, 9
2024/4/11, 88, , , , , 
2024/4/13, 74, 64, 2, 4, 8, 8
2024/4/14, 82, 86, 3, 3, 11, 12
2024/4/15, 117, 95, 3, 9, 11, 15
2024/4/16, 136, 66, 3, 9, 9, 8
2024/4/17, 100, 75, 2, 9, 8, 8
2024/4/18, 109, 68, 2, 8, 8, 7
2024/4/19, 92, 85, 2, 4, 7, 8
2024/4/20, 118, 60, 2, 9, 7, 7
2024/4/21, 74, 62, 2, 10, 6, 7
2024/4/22, 76, 71, 2, 8, 7, 8
2024/4/23, 92, 74, 2, 6, 7, 8
2024/4/24, 100, 79, 1, 5, 8, 7
2024/4/25, 93, , , , , 
2024/4/27, 112, 103, 4, 9, 8, 10
2024/4/28, 129, 95, 3, 7, 8, 10
2024/4/29, 119, 94, 3, 6, 8, 9
2024/4/30, 122, 76, 2, 4, 8, 7
2024/5/1, 99, 76, 2, 5, 7, 6
2024/5/2, 105, 80, 2, 15, 8, 7
2024/5/3, 109, 66, 2, 3, 7, 7
2024/5/4, 86, 58, 2, 10, 7, 7
2024/5/5, 77, 57, 1, 4, 7, 6
2024/5/6, 74, 62, 2, 9, 7, 6
2024/5/7, 78, 62, 2, 5, 7, 6
2024/5/8, 75, 55, 1, 5, 7, 6
2024/5/9, 65, 58, 1, 1, 7, 6
2024/5/10, 79, 78, 1, 3, 7, 7
2024/5/11, 87, , , , , 
2024/5/13, 72, 210, 3, 4, 7, 12
2024/5/14, 136, 99, 1, , 9, 17
2024/5/15, 147, 83, 2, , 8, 8
2024/5/16, 86, 61, 3, 9, 8, 8
2024/5/17, 82, 62, 2, 5, 7, 6
2024/5/18, 85, 61, 2, 1, 7, 6
2024/5/19, 80, 46, 1, 1, 7, 5
2024/5/20, 63, 59, 1, 2, 7, 6
2024/5/21, 76, 55, 4, 1, 7, 6
2024/5/22, 73, 55, 4, , 7, 5
2024/5/23, 76, 54, 4, , 7, 6
2024/5/24, 73, 57, 4, , 7, 6
2024/5/25, 74, 56, 4, , 6, 5
2024/5/26, 76, 58, 4, , 7, 5
2024/5/27, 81, 55, 4, , 7, 4
2024/5/28, 72, 62, 4, , 6, 4
2024/5/29, 82, 62, 5, , 7, 5
2024/5/30, 86, 55, 5, , 7, 5
2024/5/31, 72, 55, 5, , 8, 5
2024/6/1, 64, 44, 5, , 7, 5
2024/6/2, 65, 62, 5, , 8, 5
2024/6/3, 79, 62, 5, , 8, 5
2024/6/4, 78, 51, 42, 17, 8, 6
2024/6/5, 69, 54, , 15, 6, 6
2024/6/6, 72, 61, 1, 22, 6, 6
2024/6/7, 80, 179, , 30, 7, 6
2024/6/8, 81, 37, , 5, 7, 7
2024/6/9, 65, 35, 1, 10, 7, 8
2024/6/10, 64, 35, 4, 10, 7, 7
2024/6/11, 58, 36, 4, 8, 6, 5
2024/6/12, 54, 29, 4, 7, 6, 5
2024/6/13, 44, 32, 4, 11, 6, 6
2024/6/14, 52, 36, 4, 13, 7, 7
2024/6/15, 53, 43, 4, 7, 7, 7
2024/6/16, 63, 34, 4, 13, 6, 4
2024/6/17, 56, 51, 4, 1, 7, 10
2024/6/18, 70, 41, 4, 6, 7, 6
2024/6/19, 62, 39, 3, , 7, 11
2024/6/20, 59, 34, 4, , 7, 8
2024/6/21, 65, 51, 4, 7, 7, 9
2024/6/22, 75, 46, 4, 10, 7, 8
2024/6/23, 68, 36, 4, 5, 7, 5
2024/6/24, 58, 36, 4, 11, 7, 6
2024/6/25, 52, 24, 4, 14, 7, 5
2024/6/26, 42, 24, 4, 14, 6, 2
2024/6/27, 43, 36, 4, 12, 6, 2
2024/6/28, 59, 49, 4, 10, 6, 2
2024/6/29, 66, 49, 4, 13, 6, 2
2024/6/30, 64, 53, 4, 16, 6, 1
2024/1/1, 90, 82, 7, 12, 10, 14
2024/1/2, 92, 81, 6, 8, 10, 14
2024/1/3, 89, 92, 4, 9, 10, 18
2024/1/4, 108, 82, 5, 14, 10, 14
2024/1/5, 90, 87, 1, 11, 10, 16
2024/1/6, 96, 82, 5, 7, 10, 17
2024/1/7, 92, 67, 5, 10, 9, 12
2024/1/8, 69, 117, 2, 3, 10, 15
2024/1/9, 125, 47, 4, 15, 10, 8
2024/1/10, 47, 70, 5, 2, 10, 10
2024/1/11, 77, 74, 6, 6, 11, 15
2024/1/12, 77, 83, 5, 13, 11, 19
2024/1/13, 89, 77, , , 11, 19
2024/1/14, 76, 47, 3, 10, 9, 6
2024/1/15, 33, 59, 7, 11, 9, 9
2024/1/16, 56, 62, 5, 9, 9, 10
2024/1/17, 64, 64, 3, 11, 9, 10
2024/1/18, 66, 76, 1, 8, 9, 12
2024/1/19, 83, 106, 7, 15, 9, 15
2024/1/20, 128, 74, 6, 7, 9, 12
2024/1/21, 77, 74, 9, 16, 9, 12
2024/1/22, 81, 71, 4, 10, 9, 11
2024/1/23, 67, 67, 6, 6, 9, 11
2024/1/24, 65, 66, 7, 13, 9, 10
2024/1/25, 64, 72, 9, 14, 10, 16
2024/1/26, 75, 67, 5, , 9, 15
2024/1/27, 71, 74, 5, 9, 11, 16
2024/1/28, 73, 76, 7, 5, 10, 16
2024/1/29, 80, 76, 9, 3, 10, 16
2024/1/30, 77, 69, 5, 12, 9, 12
2024/1/31, 69, 64, 1, 4, 9, 14
2024/2/1, 66, 53, 6, , 9, 9
2024/2/2, 49, 85, 1, 13, 9, 13
2024/2/3, 81, 84, 9, 14, 9, 18
2024/2/4, 87, 81, 5, 14, 10, 19
2024/2/5, 83, 83, 4, 9, 10, 19
2024/2/6, 83, 76, 5, 13, 9, 10
2024/2/7, 74, 72, 4, 10, 9, 12
2024/2/8, 72, 76, 5, 11, 9, 14
2024/2/9, 75, 72, 8, 12, 8, 12
2024/2/10, 68, 72, 9, 14, 9, 13
2024/2/11, 71, 81, 10, 7, 9, 18
2024/2/12, 84, 72, 5, 15, 9, 15
2024/2/13, 77, 77, 8, 13, 8, 12
2024/2/14, 75, 80, 8, 11, 9, 14
2024/2/15, 85, 97, 6, 17, 9, 21
2024/2/16, 99, 95, 6, 15, 10, 24
2024/2/17, 98, 62, 2, 15, 9, 11
2024/2/18, 63, 65, 4, 10, 10, 14
2024/2/19, 62, 62, 3, 13, 9, 9
2024/2/20, 51, 41, 2, 7, 9, 9
2024/2/21, 35, 51, 3, 8, 8, 9
2024/2/22, 49, 57, 3, 3, 8, 11
2024/2/23, 54, 67, 7, 5, 9, 13
2024/2/24, 64, 77, 9, 14, 9, 17
2024/2/25, 71, 82, 12, 8, 9, 21
2024/2/26, 83, 88, 7, 13, 10, 22
2024/2/27, 90, 75, 7, 28, 10, 14
2024/2/28, 71, 74, 8, 21, 10, 15
2024/2/29, 74, 105, 9, 15, 11, 18
2024/3/1, 102, 49, 2, 7, 12, 8
2024/3/2, 51, 48, 3, 8, 10, 6
2024/3/3, 41, 48, 5, 11, 9, 8
2024/3/4, 40, 73, 8, 13, 9, 13
2024/3/5, 72, 76, 9, 19, 10, 17
2024/3/6, 74, 72, 8, 15, 10, 14
2024/3/7, 71, 82, 7, 13, 9, 12
2024/3/8, 71, 78, 9, 10, 9, 15
2024/3/9, 78, 385, 2, 12, 9, 15
2024/3/10, 76, , 2, 4, 9, 17
2024/3/11, 82, 82, 9, 15, 11, 12
2024/3/12, 73, 65, 3, 12, 9, 10
2024/3/13, 59, 51, 4, 4, 9, 9
2024/3/14, 150, , , , , 
2024/3/16, 74, 68, , , 8, 
2024/3/17, 68, 65, 3, 13, 9, 8
2024/3/18, 63, 73, 6, 10, 10, 9
2024/3/19, 68, 83, 8, 13, 11, 16
2024/3/20, 76, 87, 10, 12, 10, 16
2024/3/21, 82, 72, 3, 12, 10, 15
2024/3/22, 75, 65, 5, 9, 9, 12
2024/3/23, 66, 55, 2, 5, 9, 9
2024/3/24, 56, 58, 4, 4, 9, 14
2024/3/25, 64, 51, 3, 6, 9, 9
2024/3/26, 50, 52, 1, 5, 9, 8
2024/3/27, 56, 88, 1, 3, 9, 10
2024/3/28, 102, 92, 1, 1, 9, 11
2024/3/29, 114, 112, 1, 10, 8, 10
2024/3/30, 131, 102, 3, 6, 9, 10
2024/3/31, 111, 108, 3, 7, 8, 9
2023/10/1, 91, 76, 20, 9, 1, 14
2023/10/2, 95, 85, 10, 8, 1, 13
2023/10/3, 95, 88, 21, 10, 1, 14
2023/10/4, 95, 92, 28, 8, 1, 15
2023/10/5, 96, 87, 17, 9, 1, 15
2023/10/6, 94, 84, 20, 14, 1, 12
2023/10/7, 96, 88, 37, 17, 1, 7
2023/10/8, 103, 98, 35, 20, 1, 10
2023/10/9, 124, 78, 23, 19, 1, 8
2023/10/10, 86, 65, 17, 20, 1, 10
2023/10/11, 67, 96, 47, 24, 1, 11
2023/10/12, 119, 107, 59, 22, 1, 12
2023/10/13, 144, 110, 61, 22, , 12
2023/10/14, 146, 99, 44, 21, , 8
2023/10/15, 132, 117, 42, 21, , 11
2023/10/16, 151, 114, 60, 16, , 11
2023/10/17, 150, 123, 51, 8, , 12
2023/10/18, 150, 112, 66, 11, , 11
2023/10/19, 126, 120, 63, 9, , 12
2023/10/20, 145, 104, , 8, , 10
2023/10/21, 134, 118, , 9, , 12
2023/10/22, 152, 125, 12, 9, , 14
2023/10/23, 154, 118, 19, 8, , 15
2023/10/24, 142, 118, 22, 10, , 14
2023/10/25, 140, 113, 21, 11, , 12
2023/10/26, 133, 113, 22, 7, 1, 11
2023/10/27, 127, 132, 8, 14, 1, 13
2023/10/28, 148, 110, 10, 7, 1, 11
2023/10/29, 135, 122, 13, 13, 1, 13
2023/10/30, 141, 130, 10, 14, 1, 15
2023/10/31, 153, 120, 8, 10, 1, 14
2023/11/1, 145, 125, 8, 9, 1, 13
2023/11/2, 147, 126, 7, 9, 1, 13
2023/11/3, 150, 129, 7, 6, 1, 13
2023/11/4, 144, 122, 8, 11, 1, 14
2023/11/5, 150, 132, 9, 13, 1, 14
2023/11/6, 155, 123, 7, 9, 1, 14
2023/11/7, 149, 111, 2, 5, 1, 12
2023/11/8, 127, 92, 5, 10, 1, 10
2023/11/9, 116, 74, 5, 6, 1, 8
2023/11/10, 89, 88, , , 1, 11
2023/11/11, 111, , , , , 
2023/11/19, 99, 81, 2, , 1, 17
2023/11/20, 86, , , , , 
2023/11/22, 81, 92, 11, 7, 1, 10
2023/11/23, 100, 136, , , 1, 21
2023/11/24, 151, 78, 3, 12, 1, 11
2023/11/25, 83, 76, , 5, 1, 10
2023/11/26, 84, 40, , , 1, 5
2023/11/27, 41, 57, 2, 6, 1, 7
2023/11/28, 59, 90, 3, 9, 1, 9
2023/11/29, 75, 78, 5, 11, 3, 8
2023/11/30, 87, 104, 6, 4, 8, 11
2023/12/1, 131, 102, 5, 10, 8, 12
2023/12/2, 122, 105, 7, 10, 9, 13
2023/12/3, 122, 98, 5, 9, 8, 12
2023/12/4, 122, 103, 5, 6, 9, 12
2023/12/5, 130, , , , , 
2023/12/7, 130, 85, 4, 10, 8, 10
2023/12/8, 99, 93, 5, 10, 8, 12
2023/12/9, 105, 88, 5, 10, 8, 12
2023/12/10, 101, 91, 3, 7, 9, 14
2023/12/11, 109, 95, 8, 8, 9, 11
2023/12/12, 110, , , , , 
2023/12/14, 114, 129, 1, , 10, 19
2023/12/15, 145, 103, 7, 13, 10, 14
2023/12/16, 117, 97, 7, 6, 9, 10
2023/12/17, 115, 97, 9, 4, 9, 9
2023/12/18, 113, 97, 6, 4, 9, 9
2023/12/19, 117, 86, 7, 2, 10, 10
2023/12/20, 96, 143, 7, 15, 9, 16
2023/12/21, 149, 127, 5, 19, 11, 23
2023/12/22, 135, 82, 8, 11, 11, 17
2023/12/23, 84, 85, 10, 11, 11, 18
2023/12/24, 90, 74, 9, 15, 10, 14
2023/12/25, 80, 93, 11, 15, 11, 22
2023/12/26, 101, 95, 6, 13, 11, 23
2023/12/27, 102, 111, 8, 14, 11, 21
2023/12/28, 143, 96, 8, 9, 11, 19
2023/12/29, 108, 95, 2, , 12, 24
2023/12/30, 100, 74, 8, 14, 11, 13
2023/12/31, 78, 80, 9, 14, 10, 16
2023/7/1, 41, 31, 2, 2, , 9
2023/7/2, 32, 33, 2, 3, , 11
2023/7/3, 36, 30, 2, 4, , 10
2023/7/4, 46, 42, 2, 5, , 11
2023/7/5, 56, 27, 2, 5, , 9
2023/7/6, 37, 27, 10, 6, , 9
2023/7/7, 38, 56, 12, 5, , 8
2023/7/8, 69, 50, , 4, , 8
2023/7/9, 61, 57, 1, 4, , 8
2023/7/10, 64, 62, 1, 4, , 9
2023/7/11, 70, 61, 4, 2, , 9
2023/7/12, 67, 55, 4, 3, , 9
2023/7/13, 66, 38, 4, 3, , 10
2023/7/14, 55, 51, 4, 2, , 10
2023/7/15, 65, 45, 5, 2, , 9
2023/7/16, 56, 28, 5, 3, , 10
2023/7/17, 45, 34, 6, 4, , 9
2023/7/18, 49, 40, 9, 5, , 9
2023/7/19, 59, 48, 5, 5, , 10
2023/7/20, 61, 36, 6, 3, , 10
2023/7/21, 52, 46, 7, 3, , 10
2023/7/22, 58, 27, 7, 2, , 9
2023/7/23, 44, 37, 9, 3, , 10
2023/7/24, 47, 43, 16, 3, , 10
2023/7/25, 55, 27, 9, 2, , 10
2023/7/26, 42, 27, 7, 3, , 9
2023/7/27, 44, 39, 7, 2, , 9
2023/7/28, 49, 40, 6, 2, , 10
2023/7/29, 55, 43, 6, 1, , 9
2023/7/30, 55, 47, 6, 2, , 9
2023/7/31, 56, 46, 6, 2, , 9
2023/8/1, 61, 53, 8, 4, , 10
2023/8/2, 63, 52, 7, 3, , 10
2023/8/3, 64, 51, 4, 2, , 9
2023/8/4, 61, 55, 4, 3, , 10
2023/8/5, 67, 55, 4, 3, , 9
2023/8/6, 68, 57, 4, 3, , 10
2023/8/7, 66, 61, 4, 3, , 10
2023/8/8, 70, 61, 4, 2, , 10
2023/8/9, 70, 59, 4, 3, , 10
2023/8/10, 68, 52, 5, 3, 4, 10
2023/8/11, 65, 55, 5, 3, 3, 10
2023/8/12, 66, 50, 5, 3, 3, 10
2023/8/13, 63, 52, 5, 3, 3, 10
2023/8/14, 63, 41, 6, 3, 3, 10
2023/8/15, 56, 53, 5, 3, 2, 10
2023/8/16, 58, 51, 4, 4, 3, 10
2023/8/17, 60, 49, 6, 3, 3, 11
2023/8/18, 54, 56, 4, 4, 3, 10
2023/8/19, 62, 52, 5, 4, 2, 8
2023/8/20, 61, 49, 6, 3, 2, 9
2023/8/21, 60, 38, 4, 3, 2, 9
2023/8/22, 56, 39, 4, 2, 2, 8
2023/8/23, 52, 35, 5, 2, 2, 7
2023/8/24, 50, 36, 5, 2, 2, 9
2023/8/25, 46, 29, 5, 2, 2, 9
2023/8/26, 38, 27, 6, 2, 2, 8
2023/8/28, 55, 52, 5, 6, 2, 8
2023/8/29, 60, 64, 8, 3, 2, 9
2023/8/30, 72, 72, 9, 5, 2, 11
2023/8/31, 80, 67, 11, 5, 2, 9
2023/9/1, 73, 57, 7, 2, 2, 10
2023/9/2, 69, 63, 5, 2, 2, 10
2023/9/3, 76, 78, 5, 7, 2, 10
2023/9/4, 85, 67, 8, 4, 2, 11
2023/9/5, 79, 65, 5, 4, 2, 12
2023/9/6, 75, 44, 6, 2, 2, 12
2023/9/7, 65, 49, 5, 5, 2, 13
2023/9/8, 67, 53, 4, 3, 1, 14
2023/9/9, 70, 41, 4, 2, 1, 11
2023/9/10, 54, 48, 5, 5, 1, 12
2023/9/11, 60, 54, 4, 2, 1, 11
2023/9/12, 63, 49, 4, 3, 1, 12
2023/9/13, 58, 42, 9, 1, 1, 13
2023/9/14, 59, 56, 5, 3, 1, 14
2023/9/15, 72, 41, 4, 2, 1, 12
2023/9/16, 56, 38, 5, 2, 1, 11
2023/9/17, 56, 33, 6, 3, 1, 11
2023/9/18, 54, 37, 7, 3, 1, 11
2023/9/19, 57, 28, 6, 2, 1, 13
2023/9/20, 53, 33, 8, 3, 1, 12
2023/9/21, 56, 36, 5, 1, 1, 14
2023/9/22, 61, 49, 5, 1, 1, 14
2023/9/23, 65, 44, 5, 1, 1, 13
2023/9/24, 68, 53, 5, 3, 1, 14
2023/9/25, 67, 57, 8, 4, 1, 14
2023/9/26, 75, 55, 15, 5, 1, 14
2023/9/27, 76, 63, 19, 6, 1, 16
2023/9/28, 89, 63, 23, 8, 1, 16
2023/9/29, 84, 64, 21, 8, 1, 14
2023/9/30, 79, 65, 30, 8, 1, 15
2023/4/3, 72, 74, 9, 9, 4, 11
2023/4/4, 71, 77, 9, 10, 4, 11
2023/4/5, 79, 97, 9, 14, 4, 12
2023/4/6, 100, 127, 9, 18, 4, 13
2023/4/7, 128, 141, 9, 20, 4, 21
2023/4/8, 144, 116, 9, 20, 4, 16
2023/4/9, 127, 120, 9, 21, 4, 14
2023/4/10, 129, 101, 9, 21, 4, 12
2023/4/11, 103, 108, 9, 21, 4, 12
2023/4/12, 106, 125, 9, 26, 4, 15
2023/4/13, 132, 100, 9, 20, 4, 13
2023/4/14, 102, 92, 9, 16, 4, 12
2023/4/15, 91, 91, 9, 12, 4, 13
2023/4/16, 88, 81, 9, 13, 4, 11
2023/4/17, 82, 104, 9, 18, 4, 13
2023/4/18, 101, 112, 9, 21, 4, 14
2023/4/19, 119, 88, 9, 16, 4, 12
2023/4/20, 88, 73, 9, 10, 4, 10
2023/4/21, 69, 57, 9, 10, 4, 9
2023/4/22, 54, 62, 9, 9, 4, 9
2023/4/23, 62, 66, 9, 11, 4, 10
2023/4/24, 78, 83, 9, 14, 4, 10
2023/4/25, 85, 72, 9, 12, 4, 9
2023/4/26, 76, 72, 9, 13, 4, 10
2023/4/27, 71, 63, 9, 11, 4, 10
2023/4/28, 60, 58, 9, 10, 4, 10
2023/4/29, 56, 60, 9, 9, 4, 9
2023/4/30, 56, 51, 9, 11, 3, 9
2023/5/1, 52, 53, 9, 11, 4, 9
2023/5/2, 54, 63, 10, 11, 3, 10
2023/5/3, 62, 68, 9, 11, 4, 10
2023/5/4, 60, 63, 9, 10, 4, 10
2023/5/5, 54, 69, 9, 10, 19, 10
2023/5/6, 57, 60, 9, 9, 8, 10
2023/5/7, 54, 57, 9, 8, 3, 10
2023/5/8, 48, 70, 9, 10, 7, 10
2023/5/9, 63, 93, 9, 12, 23, 10
2023/5/10, 85, 84, 9, 15, 28, 10
2023/5/11, 88, 80, 9, 13, 29, 10
2023/5/12, 84, 61, 9, 11, 29, 9
2023/5/13, 68, , , , , 
2023/5/15, 54, 62, 9, 11, 29, 9
2023/5/16, 50, 67, 9, 12, 30, 9
2023/5/17, 54, 59, 9, 10, 30, 9
2023/5/18, 45, 56, 9, 11, 30, 9
2023/5/19, 46, , , , , 
2023/5/22, 52, 64, 9, 10, 30, 9
2023/5/23, 55, 61, 9, 9, 30, 9
2023/5/24, 51, 49, 9, 9, 30, 9
2023/5/25, 35, 52, 9, 10, 30, 9
2023/5/26, 46, 50, 9, 8, 30, 10
2023/5/27, 42, 54, 9, 8, 33, 10
2023/5/28, 52, 67, 9, 12, 16, 10
2023/5/29, 55, 69, 9, 12, 11, 9
2023/5/30, 57, 71, 9, 13, 3, 10
2023/5/31, 60, 66, 9, 10, 9, 10
2023/6/1, 60, 61, 10, 8, 6, 10
2023/6/2, 51, 49, 9, 9, 18, 9
2023/6/3, 40, 58, 9, 8, , 9
2023/6/4, 47, 63, 9, 8, , 9
2023/6/5, 54, 70, 9, 8, , 9
2023/6/6, 67, 70, 9, 8, , 9
2023/6/7, 61, 53, 9, 9, , 9
2023/6/8, 47, 32, 9, 11, , 8
2023/6/9, 28, 81, 9, 13, 4, 9
2023/6/10, 69, 62, 9, 12, 4, 9
2023/6/11, 51, 59, 9, 10, , 9
2023/6/12, 57, 54, 9, 8, , 9
2023/6/13, 56, 51, 9, 7, , 8
2023/6/14, 57, 53, 9, 7, , 8
2023/6/15, 51, 54, 9, 7, , 8
2023/6/16, 53, 56, 9, 7, , 8
2023/6/17, 58, 59, 9, 7, , 9
2023/6/18, 62, 68, 9, 7, , 9
2023/6/19, 66, 73, 9, 7, , 10
2023/6/20, 69, 71, 9, 7, , 9
2023/6/21, 70, 64, 9, 6, , 9
2023/6/22, 66, 49, 9, 6, , 8
2023/6/23, 51, , , , , 
2023/6/27, 52, 28, 2, 4, , 10
2023/6/28, 30, 27, 2, 5, , 10
2023/6/29, 30, 27, 2, 6, , 9
2023/6/30, 30, 37, 2, 4, , 9
2023/1/2, 148, 148, 14, 25, , 16
2023/1/3, 156, 149, 25, 17, , 16
2023/1/4, 158, 153, 17, 15, , 16
2023/1/5, 161, 145, 14, 10, , 16
2023/1/6, 155, 128, 16, 16, , 13
2023/1/7, 156, 117, 15, 15, , 11
2023/1/8, 135, 98, 14, 15, , 11
2023/1/9, 101, 127, 15, 20, 1, 13
2023/1/10, 131, 151, 17, 20, 6, 17
2023/1/11, 154, 109, 15, 27, 8, 10
2023/1/12, 114, 153, 10, 13, 14, 7
2023/1/13, 126, 158, 16, 19, 18, 9
2023/1/14, 147, 146, 18, 17, 18, 14
2023/1/15, 156, 147, 17, 25, 17, 15
2023/1/16, 156, 180, 18, 25, 11, 17
2023/1/17, 165, 183, 23, 24, 16, 19
2023/1/18, 167, 192, 14, 18, 9, 24
2023/1/19, 168, 139, 13, 19, 9, 10
2023/1/20, 139, 119, 15, 29, 10, 14
2023/1/21, 135, 114, 18, 29, 9, 25
2023/1/22, 123, 119, 16, 34, 11, 25
2023/1/23, 134, 125, 16, 36, 10, 25
2023/1/24, 144, 138, 18, 40, 7, 14
2023/1/25, 154, 152, 19, 37, 7, 4
2023/1/26, 162, 158, 13, 7, 7, 11
2023/1/27, 164, 155, 13, 3, 7, 20
2023/1/28, 110, 109, 12, 2, 6, 12
2023/1/29, 133, 112, 14, 14, 7, 13
2023/1/30, 124, 136, 14, 35, 6, 15
2023/1/31, 148, 122, 14, 33, 7, 15
2023/2/1, 138, 109, 15, 19, 7, 12
2023/2/2, 120, 152, 17, 16, 7, 18
2023/2/3, 140, 150, 17, 17, 7, 18
2023/2/4, 155, 151, 16, 16, 7, 21
2023/2/5, 147, 135, 18, 16, 7, 15
2023/2/6, 152, 125, 14, 13, 7, 13
2023/2/7, 121, 165, 13, 19, 7, 19
2023/2/8, 158, 192, 18, 15, 7, 25
2023/2/9, 155, 144, 14, 12, 8, 18
2023/2/10, 144, 118, 15, 7, 7, 15
2023/2/11, 117, 127, 16, 12, 6, 17
2023/2/12, 134, 103, 17, 10, 7, 11
2023/2/13, 102, 135, 17, 14, 7, 17
2023/2/14, 136, 153, 15, 16, 3, 20
2023/2/15, 144, 156, 14, 13, 3, 19
2023/2/16, 140, 172, 15, 16, 4, 25
2023/2/17, 152, 154, 17, 13, 4, 19
2023/2/18, 136, 169, 24, 12, 4, 21
2023/2/19, 148, 149, 12, 10, 3, 21
2023/2/20, 150, 151, 12, 11, 3, 21
2023/2/21, 141, 111, 10, 10, 4, 14
2023/2/22, 113, 149, 14, 18, 4, 19
2023/2/23, 150, 170, 16, 22, 4, 23
2023/2/24, 154, 169, 17, 16, 3, 21
2023/2/25, 151, 156, 17, 20, 4, 21
2023/2/26, 154, 142, 13, 21, 3, 20
2023/2/27, 145, 147, 11, 14, 4, 19
2023/2/28, 144, 147, 9, 16, 3, 20
2023/3/1, 145, 186, 9, 23, 3, 25
2023/3/2, 160, 215, 9, 26, 4, 28
2023/3/3, 171, 246, 9, 27, 4, 29
2023/3/4, 174, 209, 9, 24, 4, 24
2023/3/5, 171, 205, 9, 22, 4, 20
2023/3/6, 152, 90, 9, 13, 4, 12
2023/3/7, 96, 101, 9, 15, 4, 16
2023/3/8, 114, 104, 9, 17, 3, 15
2023/3/9, 112, 104, 9, 19, 4, 13
2023/3/10, 98, 124, 9, 22, 4, 17
2023/3/11, 128, 131, 9, 23, 4, 18
2023/3/12, 149, 134, 9, 21, 4, 20
2023/3/13, 151, 127, 9, 23, 4, 17
2023/3/14, 147, 118, 9, 21, 4, 15
2023/3/15, 134, 96, 9, 17, 4, 11
