date, pm25, pm10, o3, no2, so2, co
2024/9/7, 49, 27, 3, , 10, 
2024/9/8, 46, 25, 3, , 10, 
2024/9/9, 44, 26, 3, , 10, 
2024/9/10, 56, 35, 3, , 10, 
2024/9/11, 57, 44, 3, , 9, 
2024/9/12, 67, 41, 3, , 10, 
2024/9/13, 63, 38, 3, , 10, 
2024/9/14, 60, 50, 3, , 10, 
2024/9/15, 77, 56, 3, , 10, 
2024/9/16, 88, 55, 3, , 10, 
2024/9/17, 83, 56, 3, , 10, 
2024/9/18, 85, 50, 4, , 10, 
2024/9/19, 75, 41, 4, , 10, 
2024/9/20, 63, , 3, , 10, 
2024/9/23, 146, 30, 4, 7, 10, 
2024/9/24, 65, 176, 3, 6, 10, 
2024/9/25, 63, 17, 3, 3, 10, 
2024/9/26, 16, 15, 3, 3, 8, 
2024/9/27, 13, 18, 3, 3, 6, 
2024/9/28, 15, 24, 4, 3, 6, 
2024/9/29, 20, 42, 4, 3, 6, 
2024/9/30, 33, 55, 4, 4, 6, 
2024/4/1, 134, , , , , 
2024/4/3, 133, 73, 9, 11, 14, 3
2024/4/4, 93, 100, 10, 4, 13, 1
2024/4/5, 134, , , , , 
2024/4/7, 96, 66, 11, 9, 14, 3
2024/4/8, 88, 83, 12, 8, 14, 2
2024/4/9, 105, 89, 13, 7, 14, 2
2024/4/10, 91, 122, 13, 9, 14, 3
2024/4/11, 93, , , , , 
2024/4/13, 74, 68, 12, 7, 13, 2
2024/4/14, 75, 92, 18, 11, 13, 3
2024/4/15, 115, 109, 18, 16, 14, 5
2024/4/16, 139, 74, 20, 8, 13, 2
2024/4/17, 106, 80, 16, 9, 13, 3
2024/4/18, 115, 70, 16, 11, 13, 3
2024/4/19, 87, 98, 14, 13, 13, 4
2024/4/20, 81, 65, 17, 17, 13, 5
2024/4/21, 67, 60, 17, 19, 13, 6
2024/4/22, 67, 73, 17, 20, 13, 6
2024/4/23, 79, 75, 17, 22, 13, 7
2024/4/24, 75, 74, 19, 23, 13, 7
2024/4/25, 71, , , , , 
2024/4/27, 95, 111, 25, 28, 13, 9
2024/4/28, 119, 95, 24, 30, 13, 10
2024/4/29, 95, 95, 25, 31, 13, 10
2024/4/30, 100, 76, 25, 33, 13, 11
2024/5/1, 76, 84, 26, 33, 13, 11
2024/5/2, 87, 87, 26, 34, 13, 11
2024/5/3, 92, 66, 26, 35, 13, 11
2024/5/4, 70, 60, 29, 37, 13, 12
2024/5/5, 70, 53, 29, 37, 13, 12
2024/5/6, 64, 60, 29, 37, 13, 12
2024/5/7, 69, 57, 36, 38, 13, 12
2024/5/8, 66, 53, 36, 38, 13, 12
2024/5/9, 65, 53, 36, 38, 13, 13
2024/5/10, 63, 66, 41, 38, 13, 12
2024/5/11, 76, , , , , 
2024/5/13, 74, 88, 39, 40, 14, 13
2024/5/14, 124, 104, 39, 41, 14, 14
2024/5/15, 146, 78, 41, 11, 14, 13
2024/5/16, 103, 77, 31, 17, 13, 7
2024/5/17, 97, 65, 29, 17, 13, 6
2024/5/18, 89, 68, 30, 17, 13, 6
2024/5/19, 94, 475, 1, , 21, 
2024/5/20, 423, 125, 3, 21, 13, 7
2024/5/21, 179, 68, 17, 19, 11, 6
2024/5/22, 143, 64, 22, 33, 10, 5
2024/5/23, 82, 59, 27, 29, 9, 6
2024/5/24, 97, 113, 25, 27, 9, 6
2024/5/25, 129, 116, 25, 26, 9, 6
2024/5/26, 253, 59, 25, 25, 9, 6
2024/5/27, 449, 55, 29, 29, 10, 6
2024/5/28, 77, 65, 43, 34, 10, 8
2024/5/29, 93, 63, 42, 31, 10, 7
2024/5/30, 87, 54, 20, 33, 10, 8
2024/5/31, 73, 50, 22, 35, 10, 8
2024/6/1, 65, 42, 24, 34, 10, 8
2024/6/2, 72, 63, 24, 24, 10, 8
2024/6/3, 80, 67, 25, 7, 10, 8
2024/6/4, 86, 71, 27, 7, 10, 8
2024/6/5, 128, 51, 28, 8, 10, 9
2024/6/6, 70, 58, 29, 10, 10, 8
2024/6/7, 72, 210, 21, 12, 10, 9
2024/6/8, 180, 633, 20, 8, 10, 9
2024/6/9, 383, 33, 26, 15, 10, 9
2024/6/10, 52, 34, 28, 14, 10, 9
2024/6/11, 56, 43, 26, 14, 10, 8
2024/6/12, 55, 37, 29, 14, 10, 8
2024/6/13, 47, 44, 11, 15, 10, 9
2024/6/14, 52, 44, 12, 15, 10, 10
2024/6/15, 56, 51, 13, 16, 10, 10
2024/6/16, 73, 42, , 14, 9, 8
2024/6/17, 58, 61, , 16, 10, 10
2024/6/18, 76, 46, , 15, 10, 10
2024/6/19, 68, 57, , 26, 10, 11
2024/6/20, 88, 52, , 23, 10, 10
2024/6/21, 70, 48, , 18, 9, 9
2024/6/22, 70, 54, , 23, 9, 9
2024/6/23, 83, 37, , 13, 9, 8
2024/6/24, 55, 52, 11, 57, 11, 9
2024/6/25, 75, 176, 16, 11, 9, 8
2024/6/26, 170, 26, 12, 19, 9, 7
2024/6/27, 52, 40, 13, 18, 9, 7
2024/6/28, 68, 91, 10, 18, 9, 7
2024/6/29, 80, 880, 9, 36, 9, 8
2024/6/30, 78, 230, 11, 56, 9, 8
2024/1/1, 155, 118, 8, 26, 14, 9
2024/1/2, 175, 100, 8, 27, 15, 9
2024/1/3, 154, 102, 6, 28, 14, 9
2024/1/4, 157, 98, 5, 23, 14, 8
2024/1/5, 156, 98, 4, 26, 13, 9
2024/1/6, 152, 96, 5, 26, 14, 9
2024/1/7, 148, 84, 6, 17, 13, 6
2024/1/8, 122, 102, 4, 27, 14, 9
2024/1/9, 148, 60, 6, 11, 13, 4
2024/1/10, 86, 84, 4, 19, 14, 7
2024/1/11, 136, 85, 5, 23, 15, 7
2024/1/12, 137, 192, 8, 20, 13, 6
2024/1/13, 147, 99, 4, 33, 14, 11
2024/1/14, 140, 45, 3, 5, 13, 1
2024/1/15, 58, 74, 5, 13, 13, 4
2024/1/16, 101, 79, 7, 15, 13, 5
2024/1/17, 114, 83, 13, 16, 12, 5
2024/1/18, 121, 97, 4, 18, 12, 6
2024/1/19, 135, 118, 5, 29, 15, 10
2024/1/20, 141, 90, 5, 21, 15, 7
2024/1/21, 111, 100, 5, 21, 14, 7
2024/1/22, 116, 108, 5, 24, 15, 8
2024/1/23, 125, 72, 6, 11, 14, 3
2024/1/24, 97, 72, 7, 13, 13, 4
2024/1/25, 104, 99, 6, 30, 15, 10
2024/1/26, 129, 92, 5, 27, 15, 9
2024/1/27, 125, 92, 4, 23, 15, 8
2024/1/28, 116, 90, 7, 25, 15, 8
2024/1/29, 123, 101, 4, 24, 14, 8
2024/1/30, 139, 72, 6, 12, 14, 4
2024/1/31, 107, 65, 5, 13, 14, 4
2024/2/1, 98, 62, 5, 12, 15, 4
2024/2/2, 83, 75, 4, 16, 13, 5
2024/2/3, 109, 95, 8, 25, 14, 8
2024/2/4, 139, 97, 6, 36, 15, 12
2024/2/5, 134, 96, 7, 32, 15, 11
2024/2/6, 133, 111, 7, 10, 14, 3
2024/2/7, 151, 72, 6, 15, 13, 5
2024/2/8, 109, 78, 7, 18, 14, 6
2024/2/9, 115, 76, 7, 15, 14, 5
2024/2/10, 110, 103, 9, 17, 14, 6
2024/2/11, 137, 88, 13, 28, 14, 10
2024/2/12, 133, 99, 11, 24, 15, 8
2024/2/13, 132, 76, 11, 16, 14, 5
2024/2/14, 119, 81, 8, 20, 14, 7
2024/2/15, 126, 86, 9, 27, 14, 9
2024/2/16, 154, 106, 10, 32, 16, 10
2024/2/17, 152, 66, 6, 12, 14, 4
2024/2/18, 95, 68, 6, 19, 15, 7
2024/2/19, 97, 51, 5, 7, 14, 2
2024/2/20, 63, 64, 5, 7, 14, 2
2024/2/21, 71, 51, 5, 8, 14, 2
2024/2/22, 66, 61, 6, 10, 14, 3
2024/2/23, 77, 486, 5, 13, 15, 4
2024/2/24, 495, 90, 8, 20, 15, 7
2024/2/25, 117, 95, 19, 30, 15, 10
2024/2/26, 144, 94, 10, 29, 15, 9
2024/2/27, 143, 72, 10, 12, 14, 4
2024/2/28, 116, 75, 10, 15, 14, 5
2024/2/29, 120, 105, 9, 24, 15, 8
2024/3/1, 164, 53, 5, 5, 14, 1
2024/3/2, 74, 56, 5, 2, 13, 
2024/3/3, 44, 61, 6, 6, 13, 2
2024/3/4, 51, 105, 8, 14, 14, 4
2024/3/5, 94, 131, 9, 27, 15, 9
2024/3/6, 108, 132, 9, 22, 13, 7
2024/3/7, 120, 109, 7, 13, 14, 4
2024/3/8, 86, 128, 8, 20, 15, 6
2024/3/9, 107, 105, 6, 21, 15, 7
2024/3/10, 89, 115, 6, 21, 15, 7
2024/3/11, 97, 88, 11, 14, 13, 4
2024/3/12, 85, 73, 10, 9, 13, 3
2024/3/13, 67, 76, 6, 10, 14, 3
2024/3/14, 72, , , , , 
2024/3/16, 92, 107, , 9, 13, 
2024/3/17, 86, 98, 6, 9, 13, 3
2024/3/18, 81, 110, 9, 12, 13, 3
2024/3/19, 94, 140, 9, 19, 14, 6
2024/3/20, 105, 142, 9, 20, 14, 6
2024/3/21, 112, 96, 11, 16, 14, 5
2024/3/22, 121, 83, 8, 14, 14, 4
2024/3/23, 126, 68, 7, 8, 14, 2
2024/3/24, 99, 70, 8, 18, 14, 5
2024/3/25, 122, 71, 8, 11, 14, 3
2024/3/26, 101, 65, 7, 7, 14, 2
2024/3/27, 89, 77, 8, 9, 14, 3
2024/3/28, 103, 93, 8, 12, 14, 4
2024/3/29, 117, 97, 8, 10, 14, 3
2024/3/30, 131, 87, 9, 8, 14, 2
2024/3/31, 106, 98, 10, 7, 13, 2
2023/10/1, 117, 75, 6, 9, 9, 4
2023/10/2, 124, 86, 4, 12, 9, 4
2023/10/3, 127, 91, 5, 13, 9, 5
2023/10/4, 138, 88, 6, 12, 9, 4
2023/10/5, 136, 86, 5, 15, 9, 4
2023/10/6, 136, 84, 4, 15, 9, 5
2023/10/7, 134, 87, 7, 13, 9, 6
2023/10/8, 141, 96, 7, 15, 9, 8
2023/10/9, 156, 75, 7, 16, 9, 5
2023/10/10, 119, 66, 6, 17, 9, 5
2023/10/11, 98, 92, 10, 27, 9, 8
2023/10/12, 148, 99, 19, 23, 9, 7
2023/10/13, 161, 121, 24, 22, 9, 9
2023/10/14, 171, 94, 14, 16, 9, 6
2023/10/15, 158, 112, 18, 21, 9, 8
2023/10/16, 167, 129, 7, 28, 9, 7
2023/10/17, 173, 113, 8, 21, 9, 6
2023/10/18, 168, 119, 18, 30, 9, 7
2023/10/19, 165, 131, 21, 31, 9, 8
2023/10/20, 171, 116, 17, 30, 9, 7
2023/10/21, 165, 133, 23, 47, 9, 9
2023/10/22, 172, 123, 18, 78, 9, 9
2023/10/23, 170, 142, 30, 84, 9, 9
2023/10/24, 176, 149, 26, 70, 9, 10
2023/10/25, 175, 163, 27, 40, 9, 8
2023/10/26, 176, 147, 21, 60, 9, 8
2023/10/27, 169, 193, 10, 57, 9, 9
2023/10/28, 183, 124, 7, 9, 9, 6
2023/10/29, 167, 126, 8, 25, 9, 8
2023/10/30, 169, 136, 9, 24, 9, 7
2023/10/31, 174, 114, 11, 35, 9, 6
2023/11/1, 175, 134, 9, 12, 9, 7
2023/11/2, 171, 117, 8, 10, 9, 7
2023/11/3, 173, 138, 11, 32, 9, 8
2023/11/4, 177, 151, 13, 33, 9, 9
2023/11/5, 178, 130, 6, 54, 9, 8
2023/11/6, 163, 110, 5, 89, 11, 8
2023/11/7, 93, 79, 8, 4, 9, 5
2023/11/8, 71, 86, 13, 14, 10, 4
2023/11/9, 91, 74, 8, 14, 9, 3
2023/11/10, 75, 92, 3, 12, 9, 6
2023/11/11, 127, , , , , 
2023/11/19, 115, 85, 5, 59, 10, 8
2023/11/20, 122, , , , , 
2023/11/22, 108, 84, 14, 50, 9, 5
2023/11/23, 139, 131, 8, 69, 10, 13
2023/11/24, 161, 63, 4, 47, 9, 6
2023/11/25, 93, 59, 5, 44, 9, 4
2023/11/26, 88, 30, 4, 10, 10, 1
2023/11/27, 45, 59, 4, 14, 9, 3
2023/11/28, 67, 83, 5, 16, 9, 5
2023/11/29, 98, 85, 5, 8, 9, 4
2023/11/30, 105, 104, 4, 14, 11, 6
2023/12/1, 138, 96, 6, 3, 12, 6
2023/12/2, 129, 105, 7, 10, 13, 8
2023/12/3, 130, 101, 4, 20, 13, 8
2023/12/4, 135, 96, 4, 17, 13, 6
2023/12/5, 133, , , , , 
2023/12/7, 97, 81, 6, 26, 13, 4
2023/12/8, 107, 101, 6, 25, 13, 6
2023/12/9, 123, 93, 5, 32, 13, 6
2023/12/10, 115, 105, 4, 34, 13, 7
2023/12/11, 130, 111, 4, 33, 13, 8
2023/12/12, 131, , , , , 
2023/12/14, 112, 115, 4, 34, 13, 8
2023/12/15, 144, 106, 5, 31, 13, 
2023/12/16, 127, 96, 6, 27, 12, 
2023/12/17, 135, 89, 15, 18, 13, 2
2023/12/18, 137, 89, 4, 25, 13, 4
2023/12/19, 122, 133, 4, 21, 13, 4
2023/12/20, 461, 159, 10, 37, 13, 8
2023/12/21, 172, 157, 5, 43, 14, 14
2023/12/22, 164, 84, 9, 19, 14, 6
2023/12/23, 141, 111, 8, 27, 14, 9
2023/12/24, 155, 88, 11, 18, 14, 6
2023/12/25, 147, 117, 12, 30, 14, 10
2023/12/26, 164, 111, 9, 28, 14, 9
2023/12/27, 161, 124, 9, 33, 15, 11
2023/12/28, 170, 137, 7, 39, 15, 13
2023/12/29, 169, 139, 4, 40, 16, 14
2023/12/30, 169, 83, 9, 21, 15, 7
2023/12/31, 133, 97, 9, 29, 15, 9
2023/7/1, 48, 31, 3, 4, 1, 2
2023/7/2, 43, 33, 3, 5, 1, 2
2023/7/3, 48, 25, 3, 6, 1, 2
2023/7/4, 36, 34, 4, 7, 1, 3
2023/7/5, 52, 20, 4, 7, 1, 2
2023/7/6, 37, 23, 4, 5, 1, 1
2023/7/7, 33, 49, 5, 4, 1, 1
2023/7/8, 57, 45, 4, 4, 1, 1
2023/7/9, 53, 48, 4, 6, 1, 2
2023/7/10, 76, 52, 5, 5, 1, 1
2023/7/11, 62, 53, 4, 5, 1, 1
2023/7/12, 65, 48, 4, 5, 1, 1
2023/7/13, 59, 28, 4, 8, 1, 2
2023/7/14, 44, 44, 4, 6, 1, 2
2023/7/15, 56, 39, 5, 8, 1, 2
2023/7/16, 52, 23, 4, 14, 1, 2
2023/7/17, 39, 32, 4, 8, 1, 2
2023/7/18, 47, 37, 4, 7, 1, 2
2023/7/19, 53, 43, 4, 7, 1, 2
2023/7/20, 65, 32, 5, 9, 1, 2
2023/7/21, 52, 32, 4, 8, 1, 2
2023/7/22, 48, 25, 5, 6, 1, 1
2023/7/23, 41, 35, 5, 7, 1, 2
2023/7/24, 49, 36, 5, 8, 1, 2
2023/7/25, 54, 23, 4, 5, 1, 1
2023/7/26, 38, 24, 4, 5, 1, 
2023/7/27, 40, 30, 4, 5, 1, 2
2023/7/28, 44, 38, 4, 4, 1, 3
2023/7/29, 56, 38, 4, 3, 1, 2
2023/7/30, 49, 41, 7, 5, 1, 2
2023/7/31, 54, 39, 4, 8, 5, 2
2023/8/1, 57, 47, 5, 6, 9, 1
2023/8/2, 57, 40, 5, 6, 9, 
2023/8/3, 54, 49, 4, 9, 9, 2
2023/8/4, 59, 47, 5, 10, 9, 1
2023/8/5, 53, 50, 5, 11, 9, 1
2023/8/6, 57, 50, 5, 13, 9, 1
2023/8/7, 60, 49, 5, 11, 9, 1
2023/8/8, 57, 48, 7, 11, 9, 2
2023/8/9, 64, 47, 7, 9, 9, 2
2023/8/10, 72, 43, 7, 10, 9, 2
2023/8/11, 66, , 7, 8, 9, 3
2023/8/12, 62, , 7, 5, 9, 2
2023/8/14, 79, 42, 7, 11, 9, 2
2023/8/15, 66, 40, 7, 14, 9, 3
2023/8/16, 63, 41, 8, 15, 9, 3
2023/8/17, 68, 41, 6, 14, 9, 3
2023/8/18, 65, 42, 5, 13, 9, 3
2023/8/19, 69, 41, 9, 14, 9, 3
2023/8/20, 61, 39, 8, 16, 9, 4
2023/8/21, 68, 35, 8, 15, 9, 4
2023/8/22, 64, 29, 21, 14, 9, 4
2023/8/23, 58, 25, 11, 12, 9, 3
2023/8/24, 55, 23, 4, 13, 9, 3
2023/8/25, 52, 20, 4, 14, 9, 3
2023/8/26, 44, 21, 4, 17, 9, 3
2023/8/27, 46, 32, 4, 17, 9, 4
2023/8/28, 60, 46, 4, 18, 9, 3
2023/8/29, 73, 67, 4, 19, 9, 4
2023/8/30, 93, 72, 6, 20, 9, 5
2023/8/31, 103, 61, 5, 19, 9, 3
2023/9/1, 87, 51, 5, 17, 9, 4
2023/9/2, 80, 58, 5, 15, 9, 5
2023/9/3, 86, 62, 4, 16, 9, 4
2023/9/4, 94, 62, 8, 12, 9, 4
2023/9/5, 87, 57, 5, 15, 9, 5
2023/9/6, 82, 36, 4, 18, 9, 5
2023/9/7, 71, 38, 5, 17, 9, 5
2023/9/8, 71, 39, 14, 15, 9, 5
2023/9/9, 66, , 12, 6, 10, 4
2023/9/11, 87, 40, 6, 13, 9, 4
2023/9/12, 65, 36, 7, 13, 9, 4
2023/9/13, 67, 36, 6, 14, 9, 5
2023/9/14, 72, 55, 8, 4, 12, 2
2023/9/15, 80, 40, 8, 2, 11, 3
2023/9/16, 62, 42, 3, 4, 9, 4
2023/9/17, 68, 37, 3, 5, 9, 4
2023/9/18, 65, 37, 4, 4, 9, 4
2023/9/19, 67, 29, 4, 6, 9, 5
2023/9/20, 62, 29, 7, 7, 9, 4
2023/9/21, 56, 32, 4, 8, 9, 5
2023/9/22, 63, 44, 5, 10, 9, 6
2023/9/23, 75, 38, 4, 9, 9, 5
2023/9/24, 71, 47, 4, 8, 9, 5
2023/9/25, 78, 58, 5, 10, 9, 6
2023/9/26, 94, 48, 15, 16, 9, 7
2023/9/27, 95, 66, 16, 9, 11, 14
2023/9/28, 120, 60, 5, 15, 9, 12
2023/9/29, 110, 64, 4, 15, 9, 6
2023/9/30, 108, 64, 6, 12, 9, 6
2023/4/3, 58, 58, 2, 31, 3, 5
2023/4/4, 76, 62, 1, 30, 3, 6
2023/4/5, 82, 84, 8, 40, 3, 6
2023/4/6, 117, , , , , 
2023/4/9, 134, 101, 5, 25, 2, 6
2023/4/10, 140, 81, 5, 3, 2, 5
2023/4/11, 118, 93, 3, 4, 2, 6
2023/4/12, 118, 105, 3, 10, 2, 7
2023/4/13, 139, 85, 3, 2, 2, 4
2023/4/14, 106, 79, 1, 11, 2, 4
2023/4/15, 93, 77, 1, 18, 2, 4
2023/4/16, 85, 69, 2, 10, 2, 3
2023/4/17, 89, 91, 4, 36, 2, 5
2023/4/18, 111, 105, 1, 28, 2, 7
2023/4/19, 133, 71, 1, 16, 2, 3
2023/4/20, 81, 59, 1, 22, 2, 3
2023/4/21, 67, 46, , 16, 2, 2
2023/4/22, 53, 59, , 17, 2, 2
2023/4/23, 66, 64, , 23, 2, 3
2023/4/24, 75, 71, 1, 23, 2, 3
2023/4/25, 96, 68, 3, 18, 2, 2
2023/4/26, 85, 61, 5, 26, 2, 2
2023/4/27, 83, 50, 4, 25, 2, 2
2023/4/28, 58, 63, , 24, 2, 2
2023/4/29, 72, 65, , 24, 2, 3
2023/4/30, 82, , , , , 
2023/5/2, 53, 53, 3, 28, 2, 
2023/5/3, 62, 56, 6, 29, 2, 
2023/5/4, 69, 55, , 26, 2, 
2023/5/5, 73, 55, , 24, 2, 
2023/5/6, 65, 55, , 20, 2, 
2023/5/7, 65, 55, , 18, 2, 
2023/5/8, 63, 60, , 19, 2, 
2023/5/9, 67, 79, , 23, 2, 
2023/5/10, 85, 88, , 38, 2, 3
2023/5/11, 107, 71, , 24, 2, 
2023/5/12, 78, 57, , 23, 2, 
2023/5/13, 65, 39, , 20, 2, 
2023/5/14, 37, 48, , 16, 2, 
2023/5/15, 63, 45, , 17, 2, 
2023/5/16, 61, 50, , 21, 2, 
2023/5/17, 59, 55, , 25, 2, 1
2023/5/18, 59, 54, , 26, 2, 1
2023/5/19, 65, , , , , 
2023/5/22, 62, 62, , 26, 2, 1
2023/5/23, 67, 51, 3, 19, 1, 
2023/5/24, 59, 35, 3, 10, 1, 
2023/5/25, 47, 42, 3, 15, 1, 
2023/5/26, 55, 42, 3, 19, 2, 
2023/5/27, 59, 40, 3, 22, 2, 1
2023/5/28, 52, 46, 3, 24, 2, 1
2023/5/29, 56, 60, 3, 28, 1, 1
2023/5/30, 82, 61, 4, 32, 1, 1
2023/5/31, 68, 60, 3, 29, 1, 1
2023/6/1, 68, 46, 3, 21, 1, 
2023/6/2, 55, 31, 3, 16, 1, 
2023/6/3, 47, 33, 3, 12, 1, 
2023/6/4, 39, 40, 4, 8, 5, 
2023/6/5, 55, 49, 4, 7, 1, 
2023/6/6, 62, 48, 4, 8, 1, 
2023/6/7, 60, 33, 5, 16, 1, 
2023/6/8, 53, 45, 6, 24, 1, 
2023/6/9, 45, 58, 7, 21, 1, 
2023/6/10, 59, 61, 7, 14, 1, 1
2023/6/11, 80, 57, 5, 22, 1, 1
2023/6/12, 74, 49, 4, 16, 1, 
2023/6/13, 65, 50, 4, 5, 1, 
2023/6/14, 64, 50, 4, 5, 1, 
2023/6/15, 60, 53, 4, 6, 1, 
2023/6/16, 63, 51, 4, 5, 1, 1
2023/6/17, 67, 54, 4, 11, 1, 1
2023/6/18, 62, 53, 4, 15, 1, 2
2023/6/19, 64, 58, 4, 17, 1, 2
2023/6/20, 70, 56, 4, 14, 1, 1
2023/6/21, 65, 52, 4, 6, 1, 
2023/6/22, 62, 45, 4, 5, 1, 1
2023/6/23, 63, 38, 3, 7, 1, 2
2023/6/24, 54, 26, 3, 7, 1, 2
2023/6/25, 46, 42, 4, 6, 1, 2
2023/6/26, 55, 29, 4, 7, 1, 2
2023/6/27, 45, 28, 3, 7, 1, 2
2023/6/28, 48, 27, 4, 10, 1, 1
2023/6/29, 45, 27, 4, 9, 1, 1
2023/6/30, 38, 34, 3, 9, 1, 1
2023/1/2, 158, 154, 16, 33, 13, 
2023/1/3, 167, 141, 4, 24, 13, 
2023/1/4, 160, 176, 9, 20, 14, 
2023/1/5, 164, 143, 17, 15, 14, 18
2023/1/6, 164, 132, 4, 27, , 19
2023/1/7, 160, 128, 2, 33, , 18
2023/1/8, 149, 102, 2, 38, , 16
2023/1/9, 123, 114, 11, 25, 15, 18
2023/1/10, 154, 160, 11, 57, 25, 10
2023/1/11, 183, 144, 8, 75, 48, 14
2023/1/12, 168, 113, 6, 15, 30, 5
2023/1/13, 146, 130, 6, 31, 30, 6
2023/1/14, 162, 126, 9, 75, 30, 10
2023/1/15, 175, 132, 13, 46, 30, 13
2023/1/16, 181, 167, 13, 32, 22, 15
2023/1/17, 199, 165, 21, 19, 22, 16
2023/1/18, 200, 246, 11, 38, 26, 23
2023/1/19, 224, 155, 12, 41, 19, 16
2023/1/20, 180, 122, 11, 19, 24, 11
2023/1/21, 164, 91, 6, 36, 13, 7
2023/1/22, 145, 103, 7, 46, 13, 10
2023/1/23, 159, 105, 13, 24, 11, 10
2023/1/24, 166, 111, 10, 20, 11, 9
2023/1/25, 168, 120, 9, 46, 13, 10
2023/1/26, 175, 135, 14, 48, 13, 14
2023/1/27, 185, 161, 5, 38, 15, 16
2023/1/28, 182, 94, 6, 46, 16, 9
2023/1/29, 152, 88, 7, 31, 15, 8
2023/1/30, 148, 114, 5, 21, 13, 11
2023/1/31, 170, 109, 6, 17, 12, 10
2023/2/1, 165, 100, 11, 6, 10, 8
2023/2/2, 159, 155, 11, 7, 9, 14
2023/2/3, 178, 160, 8, 19, 10, 15
2023/2/4, 179, 151, 9, 39, 10, 16
2023/2/5, 177, 111, 16, 40, 10, 10
2023/2/6, 163, 96, 7, 5, 8, 7
2023/2/7, 138, 137, 15, 6, 7, 13
2023/2/8, 173, 169, 19, 19, 7, 18
2023/2/9, 184, 140, 12, 8, 7, 13
2023/2/10, 172, 138, 4, 5, 7, 15
2023/2/11, 166, 139, 7, 52, 7, 16
2023/2/12, 166, 94, 9, 43, 7, 8
2023/2/13, 148, 137, 14, 8, 6, 13
2023/2/14, 168, 151, 9, 63, 6, 18
2023/2/15, 175, 211, 14, 91, 7, 20
2023/2/16, 202, 100, 11, 19, 6, 11
2023/2/17, 152, 144, 5, 53, 7, 16
2023/2/18, 200, , , , , 
2023/2/21, 137, 94, 1, 7, 4, 15
2023/2/22, 154, 123, 8, 11, 3, 18
2023/2/23, 177, 149, 13, 1, 2, 23
2023/2/24, 188, 144, 10, 6, 2, 20
2023/2/25, 179, 144, 7, 30, 3, 19
2023/2/26, 181, 119, 7, 30, 2, 17
2023/2/27, 167, 153, 8, 6, 2, 20
2023/2/28, 174, 136, 3, 21, 2, 21
2023/3/1, 172, 187, 14, 14, 2, 24
2023/3/2, 197, 227, 15, 32, 4, 26
2023/3/3, 234, 223, 6, 31, 8, 22
2023/3/4, 228, 207, 4, 44, 10, 20
2023/3/5, 212, 186, 4, 80, 9, 15
2023/3/6, 193, 75, 3, 65, 8, 11
2023/3/7, 133, 89, 6, 80, 7, 14
2023/3/8, 154, 105, 3, 84, 6, 14
2023/3/9, 155, 108, 2, 53, 6, 13
2023/3/10, 144, 133, 4, 8, 6, 17
2023/3/11, 187, 180, 6, 61, 6, 18
2023/3/12, 197, 158, 5, 48, 6, 19
2023/3/13, 188, 124, 7, 14, 5, 13
2023/3/14, 168, 112, 5, 27, 5, 12
2023/3/15, 161, 76, 4, 17, 4, 5
2023/3/16, 137, 81, 5, 2, 3, 6
2023/3/17, 137, 73, 2, 7, 4, 5
2023/3/18, 128, 64, 1, 7, 4, 4
2023/3/19, 99, 55, , 25, 4, 3
2023/3/20, 78, 58, , 30, 3, 4
2023/3/21, 93, 77, , 31, 3, 10
2023/3/22, 97, 43, , 24, 3, 4
2023/3/23, 57, 65, 1, 22, 3, 5
2023/3/24, 93, 60, 2, 23, 2, 3
2023/3/25, 83, 68, 2, 13, 2, 5
2023/3/26, 89, 76, 2, 29, 2, 6
2023/3/27, 108, 85, 2, 1, 2, 6
2023/3/28, 114, 81, 1, 30, 2, 5
2023/3/29, 113, 49, 1, 22, 2, 2
2023/3/30, 74, 52, 1, 23, 2, 3
2023/3/31, 74, , , , , 
2022/10/1, 83, 41, 2, 2, 7, 
2022/10/2, 51, 46, 2, 5, 7, 
2022/10/3, 70, 60, 4, 8, 6, 
2022/10/4, 88, 48, 7, 8, 7, 
2022/10/5, 75, 44, 2, 7, 7, 
2022/10/6, 68, 31, 5, 9, 5, 
2022/10/7, 64, 17, 5, 9, 5, 
2022/10/8, 37, 29, 4, 5, 5, 
2022/10/9, 48, 52, 7, 9, 6, 
2022/10/10, 73, 53, 4, 11, 5, 
2022/10/11, 79, 45, 6, 15, 5, 
2022/10/12, 71, 64, 4, 15, 6, 
2022/10/13, 89, 61, 14, 12, 7, 
2022/10/14, 98, 62, 7, 17, 7, 
2022/10/15, 115, 78, 10, 21, 5, 
2022/10/16, 129, , , , , 
2022/10/24, 160, 144, 23, 23, 5, 
2022/10/25, 164, 131, 13, 26, 5, 
2022/10/26, 149, 125, 15, 26, 5, 
2022/10/27, 161, 103, 16, 31, 5, 
2022/10/28, 151, 93, 12, 32, 4, 
2022/10/29, 153, 81, 17, 31, 4, 
2022/10/30, 135, 92, 21, 38, 4, 
2022/10/31, 144, 108, 22, 38, 4, 
2022/11/1, 165, 122, 21, 30, 7, 
2022/11/2, 167, 109, 22, 33, 8, 
2022/11/3, 155, 114, 16, 31, 8, 
2022/11/4, 152, 119, 24, 33, 7, 
2022/11/5, 161, 116, 18, 41, 5, 
2022/11/6, 168, 130, 17, 34, 10, 
2022/11/7, 166, 146, 14, 26, 17, 
2022/11/8, 176, 162, 14, 29, 17, 
