date, pm25, pm10, o3, no2, so2, co
2024/10/5, 115, 92, 11, 12, 4, 7
2024/10/6, 107, 84, 12, 9, 3, 7
2024/10/7, 123, 112, 17, 14, 4, 8
2024/10/8, 151, 100, 18, 14, 4, 8
2024/10/9, 147, 83, 27, 10, 4, 7
2024/10/10, 126, 89, 34, 10, 4, 19
2024/10/11, 131, 201, 31, 21, 6, 54
2024/10/12, 155, 333, 21, 31, 4, 91
2024/10/13, 186, 236, 21, 27, 4, 28
2024/10/14, 190, 151, 29, 24, 5, 23
2024/10/15, 176, 218, 35, 35, 6, 37
2024/10/16, 178, 299, 41, 35, 3, 90
2024/10/17, 230, 305, 71, 31, 4, 37
2024/10/18, 223, 254, 62, 29, 3, 28
2024/10/19, 204, 270, 81, 22, 5, 23
2024/10/20, 242, 200, 60, 17, 4, 17
2024/10/21, 232, 262, 56, 26, 4, 23
2024/10/22, 259, 259, 36, 19, 4, 17
2024/10/23, 306, 161, 49, 16, 6, 14
2024/10/24, 226, 157, 37, 19, 5, 14
2024/10/25, 204, 226, 64, 31, 7, 22
2024/10/26, 238, 256, 65, 35, 3, 28
2024/10/27, 267, 181, 42, 38, 5, 18
2024/10/28, 218, 185, 49, 43, 4, 59
2024/10/29, 203, 273, 66, 30, 5, 24
2024/10/30, 254, 242, 30, 17, 9, 17
2024/10/31, 278, 328, 40, 16, 12, 18
2024/11/1, 320, 240, 52, 24, 6, 22
2024/11/2, 283, 336, 56, 30, 5, 29
2024/11/3, 341, 342, 65, 33, 4, 30
2024/11/4, 330, 315, 55, 49, 5, 33
2024/11/5, 274, 321, 58, 41, 4, 33
2024/11/6, 302, 390, 55, 46, 4, 37
2024/11/7, 356, 339, 58, 44, 3, 34
2024/11/8, 333, 251, 34, 41, 4, 22
2024/11/9, 274, 230, 53, 34, 7, 21
2024/11/10, 268, 306, 61, 40, 6, 28
2024/11/11, 318, 276, 34, 29, 2, 21
2024/11/12, 297, 468, 30, 21, 2, 26
2024/11/13, 458, 422, 2, 28, 3, 26
2024/11/14, 421, , , , , 
2024/11/16, 385, 522, 35, 22, 3, 26
2024/11/17, 474, 688, 27, 21, 3, 30
2024/11/18, 601, 303, 31, 27, 5, 18
2024/11/19, 360, 336, 45, 30, 6, 25
2024/11/20, 347, 295, 41, 30, 2, 30
2024/11/21, 307, 363, 42, 35, 4, 28
2024/11/22, 373, 356, 51, 38, 3, 38
2024/11/23, 325, 211, 39, 26, 1, 27
2024/11/24, 234, 292, 35, 25, 4, 15
2024/11/25, 353, 167, 37, 23, 6, 13
2024/11/26, 254, 186, 41, 28, 6, 19
2024/11/27, 243, 249, 52, 29, 4, 27
2024/11/28, 284, 286, 46, 35, 3, 36
2024/11/29, 296, 238, 34, 28, 2, 21
2024/11/30, 283, 169, 33, 22, 4, 17
2024/12/1, 228, 149, 31, 23, 6, 16
2024/12/2, 226, 158, 28, 24, 5, 15
2024/12/3, 219, 99, 28, 17, 5, 8
2024/12/4, 147, 126, 31, 15, 5, 8
2024/12/5, 159, 138, 33, 22, 8, 12
2024/12/6, 163, 232, 39, 37, 5, 23
2024/12/7, 210, 287, 28, 47, 3, 21
2024/12/8, 279, 102, 23, 27, 5, 8
2024/12/9, 172, 119, 19, 27, 3, 9
2024/12/10, 179, 142, 19, 27, 6, 11
2024/12/11, 190, 181, 18, 32, 5, 12
2024/12/12, 260, 130, 11, 23, 6, 8
2024/12/13, 192, 139, 10, 25, 8, 12
2024/12/14, 192, 219, 9, 37, 9, 19
2024/12/15, 263, 330, 10, 40, 4, 20
2024/12/16, 375, 383, 8, 60, 2, 33
2024/12/17, 378, 431, 6, 38, 1, 30
2024/12/18, 442, 538, 2, 43, 3, 47
2024/12/19, 477, 350, 2, 34, 3, 21
2024/12/20, 390, 236, 3, 29, 4, 21
2024/12/21, 303, 440, 6, 47, 3, 36
2024/12/22, 425, 379, 7, 39, 4, 23
2024/12/23, 423, 202, 21, 31, 6, 17
2024/12/24, 283, 189, 20, 28, 5, 16
2024/12/25, 284, 196, 28, 29, 5, 17
2024/12/26, 275, 136, 18, 28, 2, 11
2024/12/27, 231, 85, 6, 27, 2, 9
2024/12/28, 173, 84, 15, 14, 3, 6
2024/12/29, 172, , , , , 
2024/7/1, 113, 94, 4, 4, , 4
2024/7/2, 120, 82, 5, 7, , 5
2024/7/3, 104, 67, 4, 4, 1, 4
2024/7/4, 100, 98, 2, 6, 1, 7
2024/7/5, 143, 51, 3, 2, , 3
2024/7/6, 73, 49, 6, 2, 1, 2
2024/7/7, 40, 58, 5, 2, 1, 2
2024/7/8, 50, 78, 4, 6, , 6
2024/7/9, 112, 114, 4, 8, , 8
2024/7/10, 156, 92, 6, 4, , 5
2024/7/11, 132, 83, 6, 5, , 3
2024/7/12, 82, 87, 6, 10, 1, 6
2024/7/13, 115, 100, 1, 9, 2, 6
2024/7/14, 127, 66, 3, 7, 1, 6
2024/7/15, 96, 86, 6, 7, 1, 5
2024/7/16, 131, 65, 2, 3, , 5
2024/7/17, 76, 83, 2, 12, 1, 12
2024/7/18, 118, 100, 3, 9, , 8
2024/7/19, 157, 81, 4, 6, , 5
2024/7/20, 142, 76, 2, 7, 1, 6
2024/7/21, 115, 70, 1, 12, , 7
2024/7/22, 100, 91, 9, 8, , 8
2024/7/23, 133, 91, 4, 9, , 9
2024/7/24, 132, 87, 9, 8, , 7
2024/7/25, 123, 102, 6, 8, 1, 9
2024/7/26, 143, 89, 4, 8, , 8
2024/7/27, 131, 77, 2, 7, , 7
2024/7/28, 96, 86, 1, 6, , 5
2024/7/29, 87, 91, 2, 6, , 6
2024/7/30, 114, 68, 2, 5, , 6
2024/7/31, 87, 37, 3, 6, , 5
2024/8/1, 46, 62, 1, 6, , 7
2024/8/2, 85, 65, 1, 5, , 5
2024/8/3, 68, 60, 3, 4, , 5
2024/8/4, 56, 63, 2, 4, , 4
2024/8/5, 59, 57, 3, 5, , 5
2024/8/6, 42, 43, 2, 5, , 5
2024/8/7, 36, 58, 2, 6, , 6
2024/8/8, 66, 59, 2, 6, , 5
2024/8/9, 76, 82, 3, 8, , 6
2024/8/10, 103, 47, 3, 6, , 5
2024/8/11, 72, 49, 3, 4, , 5
2024/8/12, 77, 52, 4, 6, , 6
2024/8/13, 78, 75, 2, 7, , 7
2024/8/14, 108, 64, 3, 4, , 5
2024/8/15, 101, 56, 3, 4, , 4
2024/8/16, 74, 73, 3, 6, , 7
2024/8/17, 96, 81, 3, 5, , 5
2024/8/18, 98, 110, 3, 5, , 8
2024/8/19, 108, 71, 2, 7, , 5
2024/8/20, 89, 68, 4, 5, , 4
2024/8/21, 83, 67, 3, 4, , 3
2024/8/22, 84, 62, 3, 5, , 6
2024/8/23, 85, 79, 3, 5, , 5
2024/8/24, 121, 58, 3, 4, , 3
2024/8/25, 77, 71, 12, 7, 1, 4
2024/8/26, 85, 79, 8, 11, 2, 4
2024/8/27, 67, 58, 7, 13, 1, 7
2024/8/28, 70, 52, 6, 14, 1, 8
2024/8/29, 75, 99, 48, 19, 2, 10
2024/8/30, 140, 66, 7, 8, 1, 4
2024/8/31, 106, 64, 6, 6, 2, 4
2024/9/1, 104, 77, 19, 14, 2, 5
2024/9/2, 104, 79, 9, 13, 1, 5
2024/9/3, 108, 49, 8, 13, 1, 6
2024/9/4, 76, 83, 21, 17, 1, 6
2024/9/5, 118, 107, 11, 16, 1, 6
2024/9/6, 111, 74, 9, 12, 1, 5
2024/9/7, 99, 73, 2, 9, 2, 6
2024/9/8, 136, 78, 6, 10, 2, 6
2024/9/9, 131, 77, 14, 15, 2, 6
2024/9/10, 111, 61, 4, 11, 1, 4
2024/9/11, 85, 29, 2, 6, 1, 2
2024/9/12, 44, 32, 3, 11, 1, 3
2024/9/13, 49, 63, 2, 11, 1, 3
2024/9/14, 81, 94, 7, 14, 1, 5
2024/9/15, 102, 159, 7, 12, 1, 7
2024/9/16, 125, 143, 7, 12, , 7
2024/9/17, 145, 75, 11, 12, 2, 4
2024/9/18, 105, 58, 7, 11, 2, 4
2024/9/19, 89, 188, 17, 22, 1, 8
2024/9/20, 113, 122, 26, 17, 1, 8
2024/9/21, 129, 100, 6, 10, 2, 7
2024/9/22, 155, 106, 7, 10, 3, 7
2024/9/23, 162, 127, 9, 11, 4, 8
2024/9/24, 174, 152, 11, 17, 2, 9
2024/9/25, 169, 80, 10, 13, 2, 5
2024/9/26, 83, 71, 10, 12, 1, 2
2024/9/27, 54, 62, 21, 11, 3, 3
2024/9/28, 60, 67, 20, 9, 2, 2
2024/9/29, 88, 95, 9, 11, 3, 4
2024/9/30, 155, 101, 23, 10, 3, 5
2024/4/1, 113, 108, 17, 7, 4, 5
2024/4/2, 135, 134, 27, 13, 3, 7
2024/4/3, 147, 123, 21, 11, 1, 7
2024/4/4, 116, 114, 16, 8, 3, 4
2024/4/5, 120, 113, 22, 7, 3, 4
2024/4/6, 136, 235, 21, 13, 4, 8
2024/4/7, 188, 228, 21, 12, 4, 9
2024/4/8, 160, 144, 33, 14, 2, 7
2024/4/9, 147, 185, 39, 16, 3, 10
2024/4/10, 173, 247, 27, 14, 2, 12
2024/4/11, 170, 168, 40, 14, 4, 9
2024/4/12, 164, 181, 25, 13, 1, 7
2024/4/13, 138, 96, 10, 7, 1, 6
2024/4/14, 137, 185, 15, 11, 3, 12
2024/4/15, 178, 246, 12, 8, 2, 10
2024/4/16, 184, 88, 20, 4, 1, 3
2024/4/17, 96, 125, 18, 8, 3, 5
2024/4/18, 123, 208, 9, 11, 2, 7
2024/4/19, 144, 132, 15, 5, 2, 4
2024/4/20, 123, 95, 20, 5, 2, 4
2024/4/21, 106, 90, 22, 8, 1, 4
2024/4/22, 102, 203, 31, 11, 2, 6
2024/4/23, 153, 149, 26, 10, 2, 6
2024/4/24, 155, 204, 25, 11, 4, 8
2024/4/25, 172, 162, 30, 13, 2, 7
2024/4/26, 142, 152, 22, 8, 1, 4
2024/4/27, 131, 104, 26, 5, 2, 4
2024/4/28, 109, 182, 25, 8, 3, 5
2024/4/29, 137, 154, 27, 7, 3, 5
2024/4/30, 129, 198, 25, 5, 1, 4
2024/5/1, 128, 157, 33, 6, 3, 5
2024/5/2, 153, 292, 32, 10, 5, 7
2024/5/3, 239, 316, 37, 14, 5, 13
2024/5/4, 217, 384, 33, 11, 4, 16
2024/5/5, 250, 215, 32, 8, 3, 9
2024/5/6, 176, 320, 58, 14, 4, 11
2024/5/7, 238, 172, 20, 7, 1, 7
2024/5/8, 158, 130, 27, 5, 1, 6
2024/5/9, 133, 155, 31, 7, 2, 6
2024/5/10, 159, 155, 33, 6, 2, 6
2024/5/11, 123, 136, 38, 7, 4, 6
2024/5/12, 170, 154, 35, 12, 5, 8
2024/5/13, 160, 205, 42, 16, 6, 9
2024/5/14, 199, 291, 50, 21, 7, 12
2024/5/15, 235, 251, 64, 23, 5, 13
2024/5/16, 186, 231, 37, 22, 3, 12
2024/5/17, 172, 223, 30, 13, 6, 8
2024/5/18, 179, 198, 29, 8, 6, 6
2024/5/19, 171, 192, 26, 9, 6, 6
2024/5/20, 150, 201, 26, 14, 4, 8
2024/5/21, 160, 146, 13, 9, 2, 6
2024/5/22, 154, 126, 12, 8, 2, 5
2024/5/23, 142, 120, 24, 9, 2, 5
2024/5/24, 143, 125, 23, 9, 2, 4
2024/5/25, 160, 180, 31, 12, 6, 7
2024/5/26, 153, 205, 35, 18, 5, 10
2024/5/27, 193, 240, 37, 24, 3, 15
2024/5/28, 185, 224, 24, 21, 2, 9
2024/5/29, 196, 172, 32, 16, 2, 6
2024/5/30, 107, 190, 35, 15, 3, 8
2024/5/31, 134, 269, 18, 11, 2, 5
2024/6/1, 132, 133, 27, 8, 2, 3
2024/6/2, 107, 144, 27, 8, 3, 5
2024/6/3, 118, 221, 30, 14, 3, 6
2024/6/4, 144, 198, 17, 8, 2, 4
2024/6/5, 137, 97, 33, 6, 2, 3
2024/6/6, 107, 217, 26, 5, 3, 3
2024/6/7, 116, 189, 26, 5, 3, 3
2024/6/8, 124, 120, 33, 6, 4, 3
2024/6/9, 115, 123, 36, 8, 4, 4
2024/6/10, 110, 222, 34, 14, 9, 7
2024/6/11, 174, 174, 37, 16, 4, 7
2024/6/12, 131, 145, 28, 7, 3, 3
2024/6/13, 105, 174, 20, 4, 1, 2
2024/6/14, 99, 130, 21, 3, 2, 2
2024/6/15, 96, 144, 13, 5, 4, 3
2024/6/16, 127, 135, 18, 4, 4, 3
2024/6/17, 120, 240, 9, 3, 5, 3
2024/6/18, 143, 269, 11, 3, 2, 2
2024/6/19, 131, 104, 15, 3, 2, 3
2024/6/20, 108, 129, 8, 5, 1, 5
2024/6/21, 144, 147, 8, 6, 1, 6
2024/6/22, 178, 122, 5, 5, 1, 4
2024/6/23, 150, 167, 2, 5, 1, 6
2024/6/24, 128, 116, 6, 5, , 6
2024/6/25, 157, 97, 6, 4, 1, 5
2024/6/26, 129, 61, 3, 3, , 4
2024/6/27, 90, 61, 3, 4, , 5
2024/6/28, 100, 90, 3, 6, , 6
2024/6/29, 119, 100, 3, 4, , 5
2024/6/30, 153, 97, 5, 8, 1, 5
2024/1/1, 242, 166, 8, 8, 1, 8
2024/1/2, 243, 198, 5, 10, 1, 14
2024/1/3, 265, 194, , 7, , 12
2024/1/4, 279, 161, 4, 6, , 8
2024/1/5, 219, 173, 5, 7, 1, 7
2024/1/6, 243, 189, 11, 9, 1, 8
2024/1/7, 262, 240, 5, 9, 2, 8
2024/1/8, 283, 115, 5, 5, , 5
2024/1/9, 183, 143, 4, 6, 1, 7
2024/1/10, 215, 198, 10, 8, 1, 8
2024/1/11, 263, 174, 8, 10, 1, 9
2024/1/12, 250, 415, 8, 16, 1, 18
2024/1/13, 415, 324, 7, 11, 1, 21
2024/1/14, 353, 157, 7, 10, 1, 12
2024/1/15, 237, 344, 7, 15, , 20
2024/1/16, 376, 243, 11, 16, 1, 13
2024/1/17, 293, 250, 8, 13, 1, 11
2024/1/18, 294, 223, 3, 14, 1, 12
2024/1/19, 285, 151, 12, 12, 1, 9
2024/1/20, 227, 232, 6, 7, , 9
2024/1/22, 393, 304, 12, 10, , 12
2024/1/23, 337, 246, 7, 9, 1, 12
2024/1/24, 311, 162, 7, 8, 1, 11
2024/1/25, 249, 336, 17, 11, 1, 22
2024/1/26, 347, 192, 15, 10, 1, 12
2024/1/27, 245, 402, 3, 17, 1, 22
2024/1/28, 386, 309, 12, 12, 2, 13
2024/1/29, 338, 172, 2, 7, 1, 12
2024/1/30, 248, 177, 5, 11, 1, 18
2024/1/31, 289, 81, 5, 9, 2, 9
2024/2/1, 156, 100, 4, 7, 1, 10
2024/2/2, 179, 149, 8, 10, 2, 10
2024/2/7, 172, 96, 15, 6, 1, 4
2024/2/8, 136, 188, 19, 9, 2, 12
2024/2/9, 159, 280, 26, 12, , 16
2024/2/10, 297, 163, 19, 10, 2, 9
2024/2/11, 238, 213, 16, 12, 1, 12
2024/2/12, 244, 277, 13, 12, 1, 14
2024/2/13, 295, 207, 15, 11, 2, 11
2024/2/14, 256, 179, 19, 12, 2, 10
2024/2/15, 220, 188, 19, 13, 1, 12
2024/2/16, 211, 182, 19, 14, 1, 13
2024/2/17, 201, 372, 10, 21, , 43
2024/2/18, 289, 226, 18, 12, 1, 5
2024/2/19, 177, 155, 14, 13, 1, 9
2024/2/20, 189, 141, 12, 7, , 6
2024/2/21, 175, 103, 17, 9, 1, 3
2024/2/22, 142, 111, 21, 10, 1, 4
2024/2/23, 143, 145, 22, 13, 2, 6
2024/2/24, 160, 139, 23, 11, 2, 6
2024/2/25, 154, 147, 22, 12, 1, 7
2024/2/26, 161, 91, 17, 8, 1, 4
2024/2/27, 139, 89, 20, 7, 1, 3
2024/2/28, 143, 96, 23, 9, 2, 5
2024/2/29, 150, 179, 37, 17, 2, 9
2024/3/1, 201, 98, 8, 5, 1, 3
2024/3/2, 71, 109, 20, 5, 1, 2
2024/3/3, 110, 83, 22, 6, , 3
2024/3/4, 123, 80, 21, 5, 1, 3
2024/3/5, 129, 86, 23, 6, 1, 3
2024/3/6, 148, 115, 21, 10, 2, 6
2024/3/7, 152, 112, 16, 8, 1, 5
2024/3/8, 150, 84, 20, 4, 1, 3
2024/3/9, 133, 121, 21, 5, 2, 6
2024/3/10, 159, 140, 27, 4, 2, 6
2024/3/11, 166, 119, 18, 4, 3, 5
2024/3/12, 164, 125, 18, 10, 2, 6
2024/3/13, 161, 152, 16, 9, 2, 6
2024/3/14, 168, 84, 16, 6, 3, 3
2024/3/15, 116, 119, 22, 9, 4, 4
2024/3/16, 172, 141, 18, 10, 5, 6
2024/3/17, 189, 157, 17, 10, 3, 7
2024/3/18, 186, 183, 19, 10, 4, 8
2024/3/19, 198, 169, 17, 9, 3, 7
2024/3/20, 192, 131, 19, 9, 1, 7
2024/3/21, 163, 131, 28, 11, 1, 10
2024/3/22, 161, 207, 5, 11, 2, 10
2024/3/23, 205, 107, 2, 9, 2, 8
2024/3/24, 110, 138, 9, 5, 5, 6
2024/3/25, 189, 102, 15, 6, 3, 5
2024/3/26, 148, 114, 9, 9, 2, 7
2024/3/27, 142, 104, 16, 6, 3, 5
2024/3/28, 146, 138, 25, 9, 4, 8
2024/3/29, 171, 136, 14, 11, 1, 9
2024/3/30, 146, 146, 10, 8, 1, 7
2024/3/31, 142, 81, 14, 4, 1, 3
2023/10/1, 154, 105, 13, 6, 2, 6
2023/10/2, 140, 124, 17, 9, 1, 6
2023/10/3, 151, 127, 19, 8, 1, 6
2023/10/4, 154, 151, 24, 11, 1, 10
2023/10/5, 164, 178, 22, 14, 1, 14
2023/10/6, 171, 206, 7, 10, , 15
2023/10/7, 161, 146, 3, 8, , 11
2023/10/8, 148, 133, 6, 8, 1, 9
2023/10/9, 150, 137, 6, 10, , 12
2023/10/10, 157, 123, 10, 5, 2, 9
2023/10/11, 151, 176, 11, 9, 1, 13
2023/10/12, 178, 260, 6, 12, 3, 15
2023/10/13, 204, 219, 12, 13, 2, 18
2023/10/14, 174, 173, 11, 9, 1, 13
2023/10/15, 162, 147, 9, 6, 1, 7
2023/10/16, 128, 74, 6, 8, 1, 9
2023/10/17, 99, 90, 10, 6, 1, 7
2023/10/18, 124, 95, 14, 5, 2, 8
2023/10/19, 104, 232, 16, 8, 2, 11
2023/10/20, 158, 267, 20, 10, 2, 14
2023/10/21, 178, 345, 18, 11, 1, 18
2023/10/22, 209, 215, 10, 8, 2, 12
2023/10/23, 170, 133, 13, 8, 2, 11
2023/10/24, 148, 185, 17, 9, 2, 11
2023/10/25, 172, 187, 20, 10, 2, 13
2023/10/26, 161, 323, 23, 14, 2, 21
2023/10/27, 215, 340, 25, 17, 1, 29
2023/10/28, 222, 387, 42, 23, 2, 25
2023/10/29, 240, 410, 32, 18, 3, 23
2023/10/30, 296, 384, 20, 20, 2, 24
2023/10/31, 298, 332, 18, 18, 2, 23
2023/11/1, 270, 554, 13, 16, , 28
2023/11/2, 427, 498, 10, 16, , 24
2023/11/3, 386, 520, 11, 16, , 27
2023/11/4, 404, 560, 9, 16, , 30
2023/11/5, 443, 491, 30, 24, 2, 39
2023/11/6, 373, 499, 24, 22, 1, 38
2023/11/7, 374, 429, 15, 18, 2, 30
2023/11/8, 360, 533, 11, 20, 1, 28
2023/11/9, 429, 177, 4, 11, , 10
2023/11/10, 212, 98, 10, 8, 1, 7
2023/11/11, 166, 133, 14, 9, 2, 8
2023/11/12, 197, 367, 16, 10, 5, 16
2023/11/13, 405, 254, 15, 14, 1, 17
2023/11/14, 287, 291, 17, 12, 1, 13
2023/11/15, 343, 404, 21, 17, 3, 26
2023/11/16, 386, 321, 17, 14, 1, 30
2023/11/17, 320, 236, 22, 17, 1, 25
2023/11/18, 247, 224, 24, 18, 1, 28
2023/11/19, 250, 290, 22, 17, 1, 25
2023/11/20, 298, 267, 14, 12, 2, 13
2023/11/21, 338, 255, 22, 12, 3, 17
2023/11/22, 328, 326, 25, 22, 2, 27
2023/11/23, 342, 542, 23, 24, 1, 35
2023/11/24, 445, 406, 11, 20, 1, 33
2023/11/25, 376, 404, 22, 23, 1, 37
2023/11/26, 369, 305, 8, 16, 1, 18
2023/11/27, 322, 141, 4, 12, 1, 12
2023/11/28, 219, 197, 41, 13, 1, 22
2023/11/29, 258, 323, 11, 15, , 21
2023/11/30, 346, 224, 10, 10, 1, 13
2023/12/1, 291, 176, 8, 11, 2, 14
2023/12/2, 235, 181, 12, 14, 1, 15
2023/12/3, 237, 207, 11, 13, 2, 13
2023/12/4, 251, 179, 11, 12, 1, 11
2023/12/5, 222, 176, 12, 14, 1, 13
2023/12/6, 211, 238, 11, 16, , 18
2023/12/7, 254, 235, 13, 16, , 15
2023/12/8, 259, 216, 14, 15, 1, 13
2023/12/9, 248, 201, 13, 15, 2, 12
2023/12/10, 235, 216, 14, 17, 1, 18
2023/12/11, 223, 302, 15, 21, 1, 23
2023/12/12, 293, 325, 21, 16, 1, 20
2023/12/13, 316, 237, 12, 16, 1, 18
2023/12/14, 246, 261, 15, 18, 1, 22
2023/12/15, 277, 356, 14, 17, 2, 26
2023/12/16, 328, 307, 16, 18, 1, 21
2023/12/17, 299, 167, 11, 11, , 7
2023/12/18, 235, 140, 13, 11, 1, 8
2023/12/19, 208, 171, 12, 14, 2, 11
2023/12/20, 232, 280, 12, 15, 2, 17
2023/12/21, 302, 416, 17, 19, 1, 22
2023/12/22, 398, 509, 16, 22, 1, 29
2023/12/23, 415, 429, 15, 15, 1, 31
2023/12/24, 389, 208, 14, 12, 1, 13
2023/12/25, 292, 268, 8, 13, 1, 18
2023/12/26, 299, 249, 2, 12, , 16
2023/12/27, 336, 155, 4, 8, , 9
2023/12/28, 246, 384, 7, 19, 1, 17
2023/12/29, 396, 254, 6, 13, 1, 12
2023/12/30, 326, 225, 4, 13, 1, 11
2023/12/31, 296, 169, 6, 7, 1, 5
2023/7/1, 72, 58, 7, 2, 1, 9
2023/7/2, 102, 88, 37, 6, 1, 10
2023/7/3, 131, 95, 10, 8, 1, 11
2023/7/4, 135, 59, 5, 4, , 10
2023/7/5, 93, 48, 6, 4, , 10
2023/7/6, 86, 61, 6, 5, , 10
2023/7/7, 103, 47, 28, 6, , 11
2023/7/8, 92, 34, 2, 4, , 10
2023/7/9, 86, 32, 2, 3, , 10
2023/7/10, 80, 45, 7, 2, , 9
2023/7/11, 89, 48, 5, 4, , 10
2023/7/12, 93, 62, 6, 5, , 10
2023/7/13, 108, , , , , 
2023/7/21, 127, 68, 9, 5, 1, 9
2023/7/22, 99, 58, 10, 6, 2, 9
2023/7/23, 81, 69, 21, 8, 3, 10
2023/7/24, 93, 71, 11, 7, 1, 10
2023/7/25, 129, 42, 20, 10, 1, 9
2023/7/26, 74, 73, 31, 10, 2, 11
2023/7/27, 120, 62, 21, 7, 1, 10
2023/7/28, 112, 24, 6, 6, 1, 9
2023/7/29, 50, , , , , 
2023/7/31, 106, 67, 8, 4, 1, 8
2023/8/1, 77, 63, 9, 4, , 7
2023/8/2, 73, 77, 8, 5, , 7
2023/8/3, 96, 72, 12, 4, , 8
2023/8/4, 98, 67, 5, 9, , 12
2023/8/5, 108, 76, 6, 5, , 10
2023/8/6, 85, 83, 7, 5, , 8
2023/8/7, 77, 93, 6, 5, , 8
2023/8/8, 79, 102, 6, 6, , 8
2023/8/9, 88, 97, 8, 5, , 9
2023/8/10, 88, 95, 10, 5, , 8
2023/8/11, 94, 97, 10, 5, , 8
2023/8/12, 90, 84, 3, 4, , 7
2023/8/13, 82, 90, 9, 5, , 7
2023/8/14, 93, 82, 11, 6, , 7
2023/8/15, 118, 93, 6, 5, 1, 9
2023/8/16, 120, 111, 2, 4, , 10
2023/8/17, 113, 122, 11, 3, , 9
2023/8/18, 116, 90, 7, 5, , 10
2023/8/19, 133, 78, 6, 6, 1, 9
2023/8/20, 112, 75, 2, 4, 1, 9
2023/8/21, 105, 77, 11, 5, 1, 9
2023/8/22, 102, 60, 9, 5, 1, 10
2023/8/23, 66, 85, 3, 4, 1, 8
2023/8/24, 113, 94, 3, 4, 1, 9
2023/8/25, 105, 126, 3, 3, 1, 9
2023/8/26, 131, 145, 4, 3, 1, 8
2023/8/27, 140, 121, 4, 2, 1, 8
2023/8/28, 119, 112, 3, 2, 1, 8
2023/8/29, 118, 114, 5, 3, 1, 9
2023/8/30, 129, 119, 3, 6, 1, 10
2023/8/31, 128, 112, 3, 4, 1, 9
2023/9/1, 104, 135, 4, 3, 1, 8
2023/9/2, 109, 112, 5, 3, 1, 8
2023/9/3, 124, 102, 3, 4, 1, 7
2023/9/4, 112, 86, 9, 3, , 6
2023/9/5, 107, 105, 10, 7, 1, 7
2023/9/6, 104, 94, 7, 5, , 6
2023/9/7, 112, 65, 8, 5, 1, 6
2023/9/8, 80, 26, 3, 2, , 4
2023/9/9, 25, 12, 3, 1, , 5
2023/9/10, 17, 45, 4, 4, , 6
2023/9/11, 61, 70, 5, 8, , 7
2023/9/12, 98, 94, 12, 9, , 8
2023/9/13, 126, 90, 6, 8, , 9
2023/9/14, 126, 61, 5, 5, , 6
2023/9/15, 76, 51, 1, 5, , 6
2023/9/16, 69, 50, 1, 4, 1, 5
2023/9/17, 64, 48, 3, 4, 1, 5
2023/9/18, 55, 58, 6, 7, , 6
2023/9/19, 66, 76, 6, 8, , 6
2023/9/20, 93, 85, 8, 7, , 6
2023/9/21, 108, 89, 7, 5, 1, 6
2023/9/22, 120, 85, 8, 9, , 8
2023/9/23, 114, 105, 6, 10, , 9
2023/9/24, 138, 98, 20, 7, 1, 7
2023/9/25, 142, 100, 11, 4, 1, 5
2023/9/26, 153, 96, 8, 4, , 4
2023/9/27, 144, 111, 11, 5, 1, 5
2023/9/28, 156, 122, 13, 7, 2, 6
2023/9/29, 161, 117, 11, 5, 1, 5
2023/9/30, 163, 113, 15, 4, 1, 5
2023/4/1, 171, 110, 15, 10, 1, 9
2023/4/2, 151, 114, 14, 8, 2, 9
2023/4/3, 149, 75, 17, 5, 2, 5
2023/4/4, 105, 104, 16, 7, 2, 7
2023/4/5, 130, 92, 16, 6, 2, 5
2023/4/6, 109, 95, 18, 6, 2, 5
2023/4/7, 123, 128, 21, 10, 3, 11
2023/4/8, 142, 196, 23, 13, 3, 11
2023/4/9, 201, 155, 25, 13, 4, 11
2023/4/10, 167, 232, 22, 14, 6, 11
2023/4/11, 220, 145, 18, 9, 3, 7
2023/4/12, 157, 186, 19, 12, 5, 10
2023/4/13, 190, 211, 21, 15, 4, 12
2023/4/14, 189, 239, 30, 17, 4, 17
2023/4/15, 193, 175, 15, 17, 2, 16
2023/4/16, 149, 202, 20, 14, 3, 16
2023/4/17, 146, 187, 13, 13, 3, 16
2023/4/18, 157, 225, 19, 5, 2, 8
2023/4/19, 140, 101, 20, 7, 3, 9
2023/4/20, 134, 104, 23, 7, 1, 8
2023/4/21, 117, 94, 30, 5, 1, 7
2023/4/22, 112, 77, 20, 5, 1, 6
2023/4/23, 74, 120, 26, 12, 3, 9
2023/4/24, 153, 96, 36, 9, 2, 9
2023/4/25, 124, 176, 39, 20, 3, 16
2023/4/26, 169, 174, 34, 15, 2, 12
2023/4/27, 148, 112, 27, 14, 3, 12
2023/4/28, 145, 162, 17, 13, 2, 11
2023/4/29, 160, 85, 18, 9, 1, 9
2023/4/30, 127, 52, 6, 5, 1, 9
2023/5/1, 111, 57, 6, 5, 1, 9
2023/5/2, 112, 77, 9, 9, 1, 11
2023/5/3, 129, 90, 32, 10, 1, 12
2023/5/4, 160, 161, 19, 13, 2, 17
2023/5/5, 171, 174, 9, 11, 3, 13
2023/5/6, 187, 136, 19, 11, 2, 11
2023/5/7, 166, 94, 15, 14, 1, 11
2023/5/8, 128, 160, 27, 9, 3, 11
2023/5/9, 189, 133, 27, 9, 4, 11
